514,3936
334,2681
365,2674
83,639
513,4180
169,1344
286,2103
254,1882
167,1330
77,606
438,3577
178,1394
127,984
100,762
331,2458
219,1707
140,1058
126,921
70,547
286,2243
321,2406
268,2090
136,1080
147,1159
85,587
295,2313
222,1718
195,1506
122,919
240,1862
317,2527
235,1817
138,1067
640,4980
314,2522
682,5335
99,790
438,3302
155,1191
102,832
785,6163
162,1308
256,1972
318,2414
278,2140
289,2276
116,886
304,2409
259,1956
433,3465
162,1266
173,1444
325,2511
117,796
214,1594
196,1537
115,881
169,1298
121,943
451,3578
145,1154
145,1178
336,2683
359,2862
278,2146
258,2006
71,555
215,1645
259,1992
125,934
265,2056
572,4554
168,1242
617,4861
180,1460
427,3386
315,2422
273,2122
262,2142
55,419
109,860
322,2527
178,1177
376,2828
338,2516
131,955
393,3035
280,2011
141,997
328,2433
287,2128
242,1689
369,2805
245,1635
305,2260
400,3028
380,2825
335,2440
231,1600
73,390
189,1403
275,2034
251,1888
333,2636
246,1598
89,410
346,2669
292,1993
361,2646
372,2824
178,1184
251,1683
261,1796
461,3377
573,4465
291,2152
441,3396
465,3409
436,3194
401,3034
453,3274
437,3209
502,3893
532,4135
143,1176
291,1982
164,1043
288,2000
182,1108
146,809
197,1261
173,1038
420,3056
218,1681
400,3130
228,1714
221,1724
340,2617
336,2631
345,2514
484,3700
113,756
226,1751
226,1752
228,1764
106,833
329,2538
288,2225
409,3028
445,3099
569,4405
460,3296
507,3592
384,2697
310,2110
375,2827
163,1333
237,1669
247,1782
221,1537
251,1744
251,1833
460,3155
354,2485
438,3123
505,3598
348,2394
165,1171
144,945
457,3202
328,2331
273,1894
731,5487
245,1677
255,1790
229,1545
259,1752
352,2611
238,1679
234,1766
236,1613
227,1593
244,1676
254,1789
228,1544
258,1751
1038,8228
445,3235
267,1964
304,2197
395,2885
361,2714
147,804
259,1835
252,1774
409,3090
411,3061
402,2975
348,2527
349,2770
144,947
144,975
382,2880
100,734
358,2798
355,2662
126,828
292,2049
282,2301
210,1646
245,1929
372,2818
421,3067
304,2228
589,4520
371,2781
281,1910
375,2860
119,825
282,2005
377,2830
338,2358
308,2156
440,3072
473,3570
345,2509
372,2762
128,755
465,3543
613,4625
558,4231
447,3469
194,1334
1125,8788
173,1154
364,3061
82,690
203,1521
351,2543
383,2851
421,3019
326,2401
346,2374
471,3462
455,3367
345,2377
381,2653
91,723
188,1340
376,2826
468,3459
452,3364
161,908
1073,7825
497,3629
435,2956
235,1479
351,2385
346,2433
442,3093
358,2803
268,2027
279,2094
126,932
228,1691
279,2094
182,1395
263,2022
1052,8553
231,1942
290,2264
267,2026
125,940
323,2539
279,2094
267,2026
279,2094
136,924
267,2026
271,2025
120,886
87,624
269,2107
284,2307
206,1578
250,1986
281,2276
254,1896
102,763
334,2470
365,2728
282,2052
265,2052
261,1970
292,2180
380,2827
264,1962
450,3438
196,1380
383,2841
235,1641
373,2804
303,2424
145,966
226,1587
305,2201
246,1814
301,2409
195,1371
268,1819
292,2159
471,3620
245,1833
313,2403
378,2811
235,1641
247,1624
241,1628
255,1686
136,910
275,2094
293,2163
268,2027
252,1705
559,4275
292,2175
583,4515
114,751
300,2245
1038,7723
210,1566
254,1847
205,1492
164,1041
196,1323
189,1341
483,3532
208,1486
326,2554
75,513
294,2346
232,1881
159,1165
457,3468
225,1624
977,7800
334,2597
319,2558
348,2722
492,3444
257,1798
244,1865
524,3937
546,4163
281,2063
150,1052
281,1995
159,1164
175,1268
416,3100
278,2062
237,1720
1049,7880
135,915
449,3588
138,998
490,3736
319,2542
495,3805
206,1460
535,3852
448,3412
266,1913
251,1867
501,3789
126,935
172,1329
135,1007
246,1828
260,1969
380,2794
283,2291
353,2588
316,2404
297,2327
679,5316
182,1395
104,802
106,815
443,3244
514,4188
391,3192
275,1885
167,1273
78,586
543,4190
221,1805
212,1637
201,1516
294,2236
158,1229
250,1915
385,2784
455,3412
197,1424
275,2058
268,1987
417,3032
161,1096
238,1856
224,1778
190,1256
220,1654
499,3798
64,467
540,4157
337,2478
273,1995
246,1968
549,4216
448,3316
179,1395
300,2275
334,2490
353,2644
630,4900
255,1912
487,3797
302,2352
150,1175
165,1203
197,1546
197,1526
313,2338
519,4133
328,2477
163,1225
107,829
338,2738
310,2341
300,2246
150,1182
367,2814
284,1865
289,2028
417,2986
271,1873
263,1840
326,2474
132,955
561,4327
605,4776
370,2759
266,1870
312,2239
304,2224
770,6049
668,5070
270,1865
492,3690
319,2369
129,925
299,2121
590,4533
579,4476
139,938
299,2073
348,2392
330,2357
390,2988
417,3036
350,2656
349,2654
386,2931
170,1219
388,2952
401,2989
402,2990
405,2993
129,868
272,1849
851,6095
609,4789
154,548
204,942
184,769
329,2322
271,2067
284,2309
206,1580
250,1988
269,2042
180,1270
272,2077
266,2046
266,2048
267,2053
267,2053
368,2793
329,2333
432,3141
367,2696
383,3005
397,3125
209,1564
522,3784
625,4677
766,5922
802,6143
232,1529
381,2843
338,2301
276,2019
302,2391
732,5756
732,5777
232,1655
246,1642
277,1866
258,1906
277,2244
277,2244
269,1851
352,2467
464,3391
421,3035
465,3303
422,3064
903,6532
183,1301
484,3370
487,3373
135,884
453,3181
399,3199
127,866
383,2883
140,882
269,1858
794,6258
253,1912
275,2061
336,2463
247,1841
288,2075
326,2458
274,1873
794,6261
281,2082
795,6273
279,2071
283,2075
808,6286
168,1060
799,6206
366,2683
469,3448
453,3344
179,1266
181,1271
172,1254
174,1148
323,2192
210,1644
175,1259
174,1154
384,2963
182,1268
277,2133
474,3680
220,1542
378,2869
180,1275
221,1548
275,2085
179,1251
474,3436
446,3189
365,2532
184,1279
321,2464
350,2797
325,2393
417,2937
219,1623
215,1530
338,2593
442,3099
606,4526
117,795
271,2018
116,787
219,1539
240,1696
206,1375
221,1537
326,2418
178,1386
132,811
114,793
329,2458
184,1415
323,2402
104,796
117,794
266,1952
468,3651
123,807
318,2324
114,794
141,919
114,790
273,2078
379,2783
509,4002
395,3049
268,1807
226,1511
216,1462
364,2608
184,1122
227,1506
240,1477
320,2374
911,6879
253,1865
374,2739
255,1872
273,2067
176,1179
275,2092
239,1839
342,2740
307,2235
419,3149
274,1940
347,2668
330,2430
472,3469
454,3348
194,1380
492,3622
470,3383
175,1193
345,2396
342,2666
338,2636
260,2013
233,1630
357,2778
340,2380
342,2385
334,2611
182,1317
68,394
229,1616
113,771
167,1282
99,626
309,2152
205,1366
469,3453
308,2146
403,2841
554,4255
476,3619
402,2922
366,2606
532,3970
394,2872
147,1077
203,1340
184,1023
148,1078
187,1324
527,3934
305,2116
199,1300
669,5193
187,1288
3525,25960
186,1277
190,1291
513,3533
181,998
192,1283
382,2782
305,2321
563,4207
369,2801
280,1953
189,1286
594,4466
179,1297
249,1841
857,6856
409,2996
419,3128
312,2441
334,2396
304,2339
278,1961
415,3003
271,2056
127,840
377,2824
190,1264
190,1291
166,1165
107,734
376,2791
394,2916
390,2923
392,2894
369,2693
412,2992
403,2914
340,2603
612,4622
189,1290
867,6794
393,2959
553,4214
178,1256
395,2805
286,2109
380,2762
186,1287
335,2456
278,2033
559,4062
410,3016
427,3162
282,2052
576,4244
378,2875
356,2637
345,2413
280,2076
571,4215
136,675
416,2993
427,3251
446,3167
505,3951
706,5115
285,2016
373,2556
170,1088
331,2386
362,2849
1009,8055
321,2458
366,2890
128,976
331,2452
231,1692
656,5236
233,1694
228,1689
233,1694
231,1697
358,2646
176,1318
355,2641
283,1993
171,1243
331,2395
170,1088
563,4517
190,1201
113,849
760,5822
84,601
271,2045
73,501
64,431
537,4165
247,1886
1479,11344
827,6442
88,619
250,1895
869,6559
245,1876
516,4057
109,768
344,2676
269,2088
408,3071
352,2726
288,2210
316,2390
72,504
325,2539
312,2362
542,4123
274,2038
537,4152
956,7221
936,7183
416,3356
393,2992
246,1921
455,3522
264,1885
320,2351
385,2830
225,1686
349,2389
380,2474
265,1657
312,2212
383,2663
180,1141
375,2605
162,927
193,1161
297,297
236,1541
195,1166
604,4245
504,3365
322,2186
144,1016
279,1866
381,2767
313,2332
315,2317
341,2549
291,2182
315,2317
363,2693
278,1894
99,700
354,2546
289,2181
291,2174
162,1212
370,2491
366,2735
433,2942
294,2134
296,2272
280,2118
590,4579
440,3368
129,874
228,1579
1062,7955
124,879
688,5298
587,4459
273,2109
380,2671
129,889
140,776
379,2650
836,6623
470,3594
312,2190
833,6612
838,6609
291,2141
175,1317
516,3860
255,1661
446,3366
465,3551
229,1621
650,5023
288,2033
349,2392
515,3683
228,1627
447,3371
233,1639
248,1697
237,1643
163,1198
154,1075
237,1643
156,1078
446,3372
126,957
318,2171
344,2403
345,2387
383,2832
449,3360
236,1642
289,2172
833,6603
172,1199
275,2010
163,1089
127,790
177,1235
154,1023
280,2080
773,5725
223,1354
193,1285
201,1383
286,1967
416,3011
509,3961
313,2285
244,1779
218,1534
248,1741
1062,8167
344,2458
526,3852
448,3517
325,2359
206,1561
558,4338
515,3793
268,1982
335,2416
335,2369
478,3556
395,2892
435,3443
269,1926
472,3627
407,2995
325,2285
303,2206
724,5442
480,3730
583,4391
335,2495
478,3623
147,974
154,1026
691,5146
282,2108
176,1190
326,2439
206,1544
624,4695
368,2742
317,2374
401,3041
238,1731
614,4684
257,1810
418,3179
565,4276
276,2063
364,2678
366,2691
184,1319
70,396
139,787
140,792
319,2316
392,2918
141,789
395,2921
265,1948
164,1090
128,791
99,691
340,2468
337,2458
379,2726
362,2490
265,1914
348,2387
266,1923
363,2682
152,1024
294,2117
146,1048
333,2401
280,2035
834,6589
858,6736
352,2562
337,2469
301,2187
556,4260
158,1048
331,2417
313,2401
593,4630
358,2324
311,1954
332,2387
162,1022
198,1387
1117,8186
629,4901
631,4910
199,1389
629,4899
195,1377
327,2408
375,2731
224,1466
343,2500
293,2019
342,2380
334,2382
348,2385
319,2391
180,1315
66,392
569,4501
150,1055
313,2254
422,3288
262,1945
161,1087
125,788
454,3233
493,3597
290,2041
417,3008
147,1068
303,2237
700,4822
272,1912
301,2014
366,2761
410,3020
1049,7772
345,2440
296,2024
284,1998
551,4276
423,3065
312,2325
322,2395
357,2517
369,2741
161,1133
776,6234
163,1137
199,1355
300,2157
439,3387
589,4440
151,1057
552,4027
803,5919
616,4452
397,2778
634,4501
267,2068
151,785
310,2084
603,4403
662,4918
393,2786
541,3747
163,946
106,470
355,2437
512,3737
551,3886
328,2169
445,3141
526,3566
440,3046
416,2840
634,4505
582,4203
510,3571
356,2400
296,2003
456,3209
325,2222
617,4287
454,3008
427,3041
568,4078
526,3829
708,5154
360,2246
305,1981
438,3061
358,2317
315,2063
555,4036
488,3554
536,3912
499,3534
454,3071
208,1238
305,2130
215,1292
358,2442
363,2364
1326,9893
709,5283
552,4024
1065,7772
495,3477
537,3794
355,2347
574,4000
591,4172
444,3241
472,3425
675,4979
430,2879
715,5285
202,1225
158,915
503,3423
634,4464
574,4058
638,4509
629,4500
296,1941
267,1839
390,2688
393,2679
575,4076
102,533
292,1975
417,2900
536,4052
304,1928
368,2342
168,1016
224,1397
881,6338
643,4651
724,5150
474,3250
283,1877
406,2623
814,5769
376,2460
410,2952
547,3919
206,1229
518,3533
433,3039
839,5952
338,2192
503,3513
683,5063
629,4587
214,1308
514,3805
543,3864
495,3539
456,3151
551,3843
585,4292
436,3172
212,1308
166,1143
512,3409
399,2690
427,3014
490,3518
520,3466
532,3809
295,1930
244,1577
570,4215
476,3500
694,5093
529,3772
506,3452
484,3356
241,1572
278,1831
233,1401
668,4849
719,5270
481,3675
409,2871
143,804
204,1223
525,3767
202,1179
334,2238
219,1349
172,997
634,4606
297,1963
454,3157
320,2128
154,878
188,1130
179,996
444,3059
544,4048
551,3908
504,3379
469,3235
531,3754
585,4161
362,2436
316,2254
446,3132
645,4583
202,1241
430,3059
639,4487
526,3667
547,4006
488,3523
562,3940
215,1288
338,2362
359,2427
599,4341
429,2922
593,4374
620,4328
434,2877
524,3733
467,3152
446,3087
498,3626
531,3827
529,3920
460,3092
549,4040
338,2399
419,2916
420,2910
525,3794
503,3510
727,5198
527,3831
625,4489
371,2491
656,4857
260,1736
409,3026
422,2919
721,5265
481,3352
418,2923
497,3532
175,1019
357,2324
411,2826
543,3906
549,3969
494,3504
592,4193
419,2741
490,3554
182,1129
453,2993
217,1308
280,1846
624,4395
347,2264
457,3119
618,4351
476,3320
582,4113
155,942
166,984
409,2808
1025,7260
416,3018
474,3274
603,4409
467,3215
534,3753
618,4347
588,4101
478,3325
475,3236
496,3409
381,2573
431,2943
241,1525
304,2075
444,3041
460,3263
517,3509
587,4113
434,2969
474,3358
450,3057
306,2112
518,3523
630,4574
463,3304
486,3518
388,2649
434,2955
463,3309
559,3877
555,4040
306,2138
563,4057
166,1010
508,3510
602,4358
557,4052
344,2316
562,4142
383,2551
536,3651
482,3341
496,3553
596,4353
446,3111
561,3765
617,4392
445,3058
438,2986
290,1913
206,1205
351,2394
792,5707
516,3720
429,2979
218,1301
502,3485
646,4824
383,2574
431,3041
605,4365
474,3415
391,2633
316,2034
1030,7571
378,2507
371,2417
447,2950
571,4137
282,1856
876,6582
858,6114
542,3942
485,3427
467,3217
638,4722
535,3852
540,3744
379,2568
437,2995
437,3053
645,4668
258,1577
314,2117
332,2223
622,4377
423,2814
702,5061
444,3020
599,4278
490,3541
445,3149
467,3272
406,2776
454,3162
416,2819
486,3395
464,3268
228,1341
369,2421
783,5525
448,3114
524,3670
701,5131
458,3098
369,2388
580,4271
482,3301
375,2510
548,4097
525,3714
424,2985
523,3781
689,5018
624,4307
349,2248
459,3364
314,2119
480,3571
705,5032
386,2548
304,1963
345,2196
485,3407
441,3122
397,2744
572,4056
1016,7441
717,5301
745,5483
436,2984
583,4198
518,3968
503,3579
583,4232
516,3637
598,4217
484,3455
601,4241
625,4454
649,4776
349,2390
309,2063
547,3909
337,2202
489,3540
421,2761
867,6583
229,1412
301,2015
488,3390
660,4696
156,844
465,3301
408,2806
418,2780
483,3429
436,2995
666,4686
497,3553
423,2782
713,5110
267,1753
573,4181
507,3508
283,1890
393,2631
446,3002
550,3854
519,3691
492,3526
1422,10823
417,2735
642,4452
530,3720
478,3380
376,2607
374,2535
667,4951
395,2647
482,3360
647,4584
551,3729
657,4821
639,4810
466,3161
425,2969
491,3498
145,799
436,3027
299,1963
611,4344
438,2832
460,3214
551,3875
153,1002
117,711
106,857
302,2356
138,1039
207,1585
379,2851
705,5107
316,2306
487,3443
266,2025
284,2288
276,2240
580,4121
434,2910
308,2199
284,2324
287,2332
281,2270
283,2302
283,2317
283,2305
284,2325
282,2317
285,2335
361,2513
460,3555
199,1477
354,2623
178,1303
238,1744
192,1454
330,2698
425,3242
551,4306
344,2593
559,4403
551,4359
163,1217
185,1358
167,1189
209,1562
329,2629
495,3709
484,3426
472,3620
444,3151
715,5252
861,6800
556,4193
248,1764
984,7249
492,3732
197,1304
631,4581
867,6804
478,3325
269,2069
1041,8438
267,2055
300,2236
588,4750
381,2983
303,2244
323,2431
321,2429
469,3466
447,3313
310,2328
341,2407
232,1638
153,1105
224,1602
178,1268
125,846
721,5556
341,2370
156,1099
431,2985
366,2787
279,1884
366,2774
252,1714
812,6326
521,3819
330,2334
330,2454
518,3898
571,4385
272,1986
340,2453
339,2382
270,1949
295,2161
273,1930
442,3316
329,2289
745,5566
560,4272
245,1781
268,2029
269,2015
270,2070
269,2069
268,2015
273,2069
376,2894
151,1075
432,3398
275,2029
277,2031
293,2108
269,2039
117,823
138,991
167,1244
547,4247
498,3986
316,2325
277,1895
305,2269
302,2081
316,2324
257,1922
267,1988
454,3486
174,1307
301,2170
384,2902
277,2049
299,2181
352,2396
248,1833
442,3065
127,948
758,5575
356,2644
247,1825
300,2135
142,1070
202,1480
276,2032
146,1170
488,3741
558,4295
386,386
462,3566
317,2337
561,4359
300,2276
562,4339
487,3443
934,7403
259,1665
260,1666
256,1662
259,1665
277,1569
194,1432
240,1683
281,2016
169,1095
133,796
184,1248
160,1029
475,3513
349,2405
549,3869
421,2770
368,2352
439,3218
271,1821
575,4073
439,2991
451,3093
632,4620
436,3172
556,4061
717,5257
325,2143
443,2987
583,4150
429,2775
569,3994
512,3574
505,3622
543,3904
1026,7316
534,3916
428,2909
558,3928
493,3513
588,3992
436,2968
1032,7575
468,3232
433,2961
417,2715
425,2852
623,4385
459,3199
485,3308
436,2968
414,2708
638,4514
261,1869
225,1469
493,3532
223,1467
176,1102
398,2930
321,2418
306,2220
937,7433
411,3061
356,2638
543,4293
230,1662
401,3026
518,3818
352,2613
460,3617
783,5854
209,1573
202,1535
316,2238
377,2775
332,2402
356,2638
934,7403
356,2638
467,3469
666,5146
287,1921
933,7402
455,3547
332,2292
296,2123
385,2679
395,2780
119,951
139,1129
286,2323
301,2387
101,769
281,2315
358,2549
218,1370
297,2059
279,1925
631,4429
285,2334
285,2332
202,1585
246,1975
285,2331
253,2005
252,1594
311,2151
318,2350
321,2304
293,2089
381,2628
195,1278
242,1592
206,1387
302,2347
343,2517
410,2885
543,4287
534,4149
323,2606
425,3227
203,1439
116,949
360,2909
401,3118
165,1343
284,2326
152,1149
288,2292
173,1357
305,2373
404,3172
136,1126
304,2407
412,3221
186,1471
154,1290
584,4472
402,3209
513,4099
327,2457
559,4331
271,2063
319,2377
130,912
342,2787
364,2707
297,2299
269,1981
274,2005
356,2654
140,1066
232,1711
176,1315
264,1957
158,1147
264,1968
381,2775
518,3892
286,2178
191,1452
96,697
110,798
432,3444
185,1369
161,1290
578,4465
273,2051
911,6818
132,1011
243,1898
450,3477
265,1995
113,844
165,1197
808,6200
291,2137
168,1259
764,5721
1293,10013
108,772
826,6459
137,969
363,2895
113,845
206,1520
637,4657
454,3379
247,1892
341,2639
97,685
243,1926
160,1160
465,3594
131,967
316,2429
765,5720
115,855
790,5903
437,3432
162,1225
113,853
392,3132
114,852
116,884
431,3458
111,810
444,3510
115,853
516,3829
182,1410
758,5880
134,1041
106,775
104,788
325,2499
69,517
131,967
124,912
363,2920
349,2728
140,1103
168,1259
72,511
345,2645
108,782
424,3217
166,1326
167,1328
123,946
172,1375
401,3163
68,498
65,483
91,649
58,422
306,2443
632,4804
136,993
576,4610
61,437
379,2821
270,2060
219,1715
330,2519
286,2254
705,5456
210,1594
103,716
120,889
177,1276
320,2372
733,5468
677,5009
434,3316
216,1651
118,922
579,4349
400,3080
142,1110
337,2499
238,1773
752,5650
561,4031
386,2981
96,714
316,2357
60,427
387,2928
260,2148
159,1267
165,1167
337,2704
91,674
757,6112
138,1016
240,1921
255,1914
953,7265
154,1124
259,1979
315,2502
356,2866
59,487
160,1223
911,7049
328,2508
387,3131
562,4098
243,1918
268,2143
208,1566
201,1508
411,3165
247,1742
406,2893
341,2410
253,1805
255,1907
663,5154
411,3193
269,2052
286,2059
355,2641
585,4540
340,2578
283,2079
132,912
550,4272
279,1898
278,2043
356,2642
749,5851
163,1146
348,2597
506,3669
191,1294
240,1825
861,6271
396,2855
132,969
426,3119
202,1476
252,1920
421,3193
494,3915
225,1639
922,6974
346,2581
954,7582
355,2759
500,3921
361,2677
367,2670
925,6977
325,2391
302,2071
306,2075
326,2198
304,2048
305,2054
111,764
411,3140
363,2753
449,3157
299,2170
846,6657
314,2222
84,687
780,6092
241,1676
724,5216
268,1933
419,3202
439,3079
234,1694
622,4638
285,2111
310,2334
448,3402
228,1446
250,1682
260,1795
394,2777
296,2168
329,2380
250,1490
546,4316
281,2049
252,1469
272,1994
334,2475
357,2639
211,1582
244,1851
178,1268
74,486
127,882
89,605
251,1483
211,1481
358,2644
219,1616
134,884
335,2425
518,3851
299,2163
267,1858
266,1977
452,3599
548,4296
349,2713
212,1405
336,2373
349,2698
220,1686
347,2704
310,2306
199,1295
272,1788
321,2174
347,2415
369,2764
1183,8628
1335,9929
179,944
398,2660
317,2457
335,2533
607,4746
481,3726
586,4382
339,2707
431,3227
339,2645
509,3749
359,2768
476,3515
456,3526
342,2622
189,1308
276,1960
336,2545
336,2545
406,3034
509,3817
424,3400
317,2225
224,1651
234,1661
224,1643
227,1646
243,1670
237,1656
657,5087
340,2697
323,2338
261,1871
352,2701
338,2381
264,1874
308,2221
373,2655
268,1893
321,2214
375,2693
245,1565
310,2155
581,4289
536,3935
248,1577
312,2178
582,4290
423,3192
556,4369
301,2385
474,3657
338,2556
245,1672
191,1281
339,2557
628,4867
246,1741
874,6830
455,3523
450,3500
462,3728
274,2028
99,583
400,2888
164,883
198,1069
416,2966
185,1039
294,1920
267,1669
207,1214
248,1488
161,857
271,2083
177,1215
174,899
372,2814
269,1934
652,4899
403,2981
280,2063
262,1876
373,2829
324,2349
368,2762
285,2080
376,2805
157,1013
375,2822
367,2789
228,1506
229,1523
285,2092
224,1563
372,2794
358,2583
624,4571
225,1774
240,1883
227,1556
375,2826
212,1548
294,2106
253,1977
298,2084
570,4496
257,1981
364,2758
124,777
143,955
126,897
372,2796
126,990
276,2027
137,964
179,1316
270,2023
244,1790
139,1011
254,1842
124,825
453,3496
288,2260
111,822
424,3119
244,1849
520,3866
371,2937
582,4302
149,1072
291,2283
203,1598
376,2834
121,831
337,2588
103,737
88,606
550,4264
323,2428
766,5826
233,1727
154,1149
140,1012
269,1909
358,2727
300,2311
440,3249
150,1121
246,1777
276,2036
593,4488
209,1565
254,1950
328,2471
317,2475
385,3034
397,2966
194,1416
141,990
332,2516
352,2793
326,2466
172,1237
283,2077
799,6288
233,1730
880,6541
440,3266
122,880
308,2359
331,2374
570,4531
392,2888
157,1101
117,838
346,2825
116,843
307,2183
682,5170
252,1878
232,1713
270,1961
394,2921
258,1937
205,1579
566,4550
158,1152
330,2459
186,1420
320,2493
290,2298
238,1735
608,4586
427,3335
521,4050
955,7492
307,2380
289,2226
276,2058
472,3485
412,3198
324,2252
349,2583
357,2760
107,729
61,385
336,2493
291,2116
207,1529
127,831
399,3178
448,3450
748,5655
344,2680
1057,7955
271,1933
608,4866
153,1024
193,1470
357,2735
162,1176
436,3501
122,869
590,4461
660,5011
243,1740
572,4495
237,1694
313,2290
411,3157
571,4615
335,2436
136,982
157,1139
150,1153
310,2337
411,3217
257,1917
144,1011
246,1886
489,3695
257,1981
220,1667
232,1707
586,4348
296,2255
139,1042
299,2265
529,4051
236,1728
229,1693
316,2415
316,2429
435,3269
447,3346
198,1428
98,726
371,2779
304,2389
432,3440
160,1099
297,2161
370,2780
259,1952
393,3150
218,1651
207,1536
275,2168
349,2674
444,3345
200,1527
143,1071
89,644
243,1816
265,1977
273,1976
245,1859
208,1510
121,837
146,1113
197,1398
319,2382
276,2214
104,721
346,2619
219,1746
123,884
177,1375
1086,8451
166,1201
370,2776
204,1553
175,1277
519,3840
547,4231
395,3012
313,2419
209,1586
301,2234
457,3538
692,5503
208,1520
319,2408
309,2159
256,1914
325,2406
357,2654
344,2578
457,3386
342,2536
630,4889
557,4141
172,1276
564,4518
437,3283
477,3679
239,1775
310,2358
398,3114
239,1581
198,1433
235,1804
174,1332
206,1464
69,449
209,1618
365,2762
106,765
290,2163
452,3456
254,1952
294,2193
196,1481
415,3200
336,2475
281,2076
749,5708
151,1015
443,3428
294,2208
350,2708
240,1850
813,5961
262,1969
556,4267
171,1242
336,2576
246,1843
441,3316
337,2484
285,1987
824,6378
434,3300
117,809
231,1745
265,2037
763,5858
170,1232
113,827
148,1065
98,676
528,4135
218,1658
219,1685
392,3081
193,1444
166,1159
224,1646
195,1404
140,985
647,4987
349,2530
145,1052
333,2439
255,1989
207,1564
391,3045
148,1099
160,1195
454,3482
203,1550
387,2774
414,3063
637,4962
63,396
447,3266
798,6106
200,1543
152,1114
164,1243
326,2438
215,1506
408,3076
438,3365
90,668
172,1283
327,2406
590,4503
504,3806
392,2952
215,1593
283,2067
86,578
75,528
295,2230
222,1610
792,6205
210,1624
209,1575
114,793
272,2103
853,6852
356,2660
444,3380
419,3147
220,1573
1048,8032
629,4738
349,2610
604,4490
278,2074
273,2024
423,3204
451,3580
418,3185
338,2586
135,923
342,2665
315,2404
388,2913
74,529
194,1507
616,4536
389,2964
971,7435
141,1017
633,4972
447,3398
261,1942
175,1302
507,4005
140,979
263,2114
274,2097
100,746
427,3205
103,779
268,2048
338,2580
134,901
571,4490
213,1617
441,3125
293,2142
342,2374
284,2320
334,2269
171,1299
178,1313
64,390
334,2546
353,2578
133,908
571,4455
473,3668
321,2418
570,4492
285,2311
210,1642
250,1994
279,2280
372,2805
214,1680
249,1985
182,1521
126,982
126,991
245,1714
158,1010
198,1415
636,4894
244,1717
457,3533
419,3117
316,2346
374,2813
284,2323
232,1647
372,2826
373,2827
340,2529
257,1815
257,1817
261,1901
399,2801
395,2737
401,2712
388,2654
386,2801
278,1921
256,1806
185,1417
245,1754
252,1821
265,1950
275,2055
287,2085
249,1737
264,1846
248,1770
301,2234
342,2612
259,1962
324,2402
193,1423
518,3856
177,1319
1025,8192
274,2066
338,2418
363,2808
376,2821
368,2804
301,2228
199,1357
178,1133
390,2734
583,4269
151,939
197,1356
493,3438
271,1918
380,2810
470,3566
183,1193
393,2795
244,1763
395,2809
715,5303
330,2308
247,1708
245,1773
216,1488
429,3146
1516,11419
223,1498
336,2295
292,2022
422,3076
169,1107
259,1879
138,907
201,1397
1050,7801
236,1571
384,2779
192,1277
450,3424
313,2308
357,2556
98,561
299,2207
180,1223
199,1315
231,1602
338,2297
702,5128
419,3038
260,1850
396,2847
166,1105
215,1403
207,1351
261,1909
208,1409
221,1472
238,1629
233,1637
393,2822
647,4934
476,3482
209,1433
248,1765
336,2397
996,7292
433,3124
174,1147
412,3139
190,1286
171,1162
515,3875
405,2992
231,1526
140,882
232,1622
379,2706
280,1992
203,1308
231,1624
676,5105
168,1123
186,1290
214,1448
273,2007
204,1361
231,1611
468,3448
357,2458
252,1806
171,1164
225,1605
218,1535
174,1169
222,1540
250,1772
430,3152
181,1212
213,1473
206,1377
165,1113
176,1137
2064,16075
352,2526
231,1628
440,3249
226,1509
197,1293
211,1468
228,1489
351,2560
327,2466
254,1749
149,967
342,2364
208,1397
346,2541
464,3539
241,1673
208,1396
217,1467
381,2612
199,1359
288,2110
199,1372
206,1372
210,1424
218,1468
467,3417
518,3930
250,1758
279,2023
388,2884
205,1428
237,1644
216,1508
244,1715
203,1412
228,1565
425,3125
257,1830
241,1617
222,1501
224,1482
220,1501
178,1170
222,1534
193,1289
432,3050
159,1050
239,1664
222,1513
188,1194
220,1466
196,1337
323,2183
165,1003
156,1013
241,1701
159,1033
348,2510
211,1421
431,3085
321,2382
561,4109
431,3251
212,1420
352,2654
397,2860
189,1272
414,2934
206,1389
193,1232
527,3835
343,2343
151,944
186,1292
218,1435
184,1247
184,1134
205,1399
241,1687
230,1626
414,3067
421,3129
472,3370
249,1702
393,2901
2672,19965
343,2375
253,1779
227,1482
368,2727
186,1231
502,3648
491,3590
507,3922
239,1658
204,1438
231,1633
663,4900
496,3705
481,3494
372,2664
175,1139
607,4436
326,2373
404,2951
494,3584
425,3046
561,4210
337,2351
224,1498
297,2124
476,3437
383,2688
845,6561
206,1312
796,6006
336,2525
286,2068
344,2534
200,1370
202,1389
215,1571
692,5101
420,2746
171,1189
161,1063
319,2255
468,3445
254,1777
418,2864
410,2941
234,1592
227,1534
269,1956
285,2083
280,2037
467,3537
151,1064
571,4531
427,3428
266,2067
286,2050
290,2036
408,3045
364,2541
483,3535
692,5160
703,5437
215,1550
203,1376
409,3206
277,2025
309,2261
241,1741
136,960
391,2875
236,1716
542,4185
306,2377
310,2288
106,819
127,838
235,1395
292,2123
236,1627
440,2976
401,3034
138,991
317,2230
321,2451
359,2693
396,2838
394,2800
390,2712
1041,7720
394,2831
213,1455
238,1577
375,2635
390,2808
254,1803
250,1772
358,2564
208,1405
354,2490
310,2461
421,3048
241,1743
237,1645
351,2716
510,3699
325,2345
241,1703
524,3924
545,4268
480,3665
322,2378
