268,1987
540,4153
303,2475
443,3493
214,1708
326,2748
237,1934
1540,12031
293,2227
348,2480
123,863
1203,9489
1068,8199
193,1413
233,1493
228,1568
614,4537
401,2986
539,4339
360,2688
150,1167
325,2632
116,926
358,2471
217,1460
393,2882
1496,10661
265,2009
355,2727
318,2286
249,1893
728,5743
220,1659
110,863
1423,10931
618,4724
505,3813
280,2062
456,3683
407,2963
220,1612
319,2608
376,2791
237,1691
193,1444
385,3081
444,3357
346,2802
285,2070
69,550
240,1875
286,2255
651,5129
90,662
168,1388
407,2864
265,2026
400,2718
275,1542
274,2156
1178,9198
388,2914
306,2282
762,5970
179,1300
283,2242
912,6657
106,779
188,1251
298,2435
342,2912
122,838
102,792
628,4867
172,1376
329,2612
265,1893
150,1166
204,1554
207,1643
494,3814
408,3176
2384,18311
152,1121
296,2209
282,2291
166,1323
746,6234
502,3923
139,791
286,2039
937,7305
614,4858
190,1424
561,4338
814,6078
429,3103
103,797
253,2000
171,1260
324,2401
353,2846
203,1668
432,3298
572,4323
771,5379
270,1964
162,1213
361,2815
320,2395
422,3046
977,7673
253,1785
914,7248
120,978
798,6138
143,1037
443,3629
361,2596
317,2115
291,2252
315,2317
239,1803
462,3343
387,2801
835,6606
344,2526
1168,9434
274,1967
284,1913
287,2273
441,2692
688,4992
290,2127
433,2867
52,379
244,1918
576,4301
251,1815
390,2811
230,1837
81,607
330,2596
277,2178
183,1420
261,1956
142,1127
276,2075
281,2045
405,3073
129,966
643,5009
485,3594
353,2581
213,1649
182,1419
648,4288
319,2533
282,2142
270,2140
279,2224
350,2453
492,3863
700,5464
169,1203
268,2095
171,1353
145,817
193,1597
162,1282
562,4313
287,2177
357,2653
412,3180
489,3431
125,937
417,3251
346,2441
276,1926
570,4215
907,7015
585,4624
710,5509
55,428
328,2532
372,2624
179,1392
364,2746
123,1018
546,4222
254,1925
77,627
320,2122
120,1013
329,2387
747,5915
214,1761
354,2788
242,1852
429,3295
564,4578
1565,11783
482,3211
297,2403
526,3938
232,1698
417,3097
616,4960
471,3525
181,1390
260,1916
342,2544
242,1945
288,2158
302,2434
83,523
94,753
277,2298
367,2658
197,1599
331,2384
733,5764
301,2030
247,1968
94,719
303,2201
310,1534
79,646
454,3451
189,1528
396,2838
311,2354
454,3503
89,708
204,1570
218,1669
190,1438
413,3144
640,4970
388,2973
268,1956
390,2996
257,2085
632,4599
955,7244
238,1849
218,1079
127,988
321,2238
209,1635
283,2180
319,2504
239,833
345,2806
180,1419
153,1002
158,1218
275,1926
314,2518
289,2185
93,739
373,2681
478,3576
141,1069
259,1884
494,3972
497,3842
458,3532
450,3027
378,3060
1045,8044
625,4581
227,1757
135,909
315,1561
405,3176
390,3179
428,3232
340,2443
211,1612
199,1501
243,1828
311,2228
478,3838
121,898
1115,8801
92,724
279,1989
236,1650
446,3502
155,1185
520,3603
136,884
349,2773
308,2031
260,1988
56,56
112,634
332,2568
110,820
718,5711
413,2837
334,2427
582,4394
334,2463
408,2911
420,3310
390,2900
251,1834
296,2160
152,1193
100,783
251,1849
515,3961
161,1296
765,5986
879,6352
105,842
423,3070
402,3057
683,5208
175,1204
232,1844
118,905
417,3358
594,4398
420,3233
190,1349
309,2352
1410,10917
187,1331
205,1288
656,5014
215,1672
582,4545
1103,8382
287,2335
488,3298
181,1297
149,994
119,1009
278,2070
117,781
274,2140
347,2736
151,1180
454,3166
303,2225
89,680
217,1717
488,3718
264,2114
188,1469
566,4401
329,2552
293,2260
254,1902
108,761
419,3024
381,2609
84,694
430,3330
281,2010
49,405
1061,8332
283,2018
190,1540
267,1915
384,2796
272,1977
398,3042
317,2386
196,1106
124,939
87,732
777,6238
261,1880
439,3309
249,1661
116,871
298,2239
272,2124
122,977
576,4548
235,1568
328,2780
143,724
241,1809
341,2680
329,2409
222,1386
361,2630
403,2888
1026,7013
288,2362
1051,8233
644,5067
389,2915
847,6426
681,5218
371,2596
102,839
313,2401
180,1194
407,3037
402,2901
106,793
71,607
725,4882
838,6646
108,852
551,4151
131,988
144,987
317,2448
276,2068
117,905
542,4142
170,1210
277,1428
1304,9732
530,3973
298,2219
665,5173
317,2420
443,3395
451,3484
206,1590
153,993
668,5263
495,3974
412,3008
611,4817
480,3328
354,2798
462,3073
109,873
323,2552
95,739
543,4139
210,1574
399,3216
442,3668
740,5816
838,3352
500,3787
131,997
417,3246
273,1930
618,4925
273,2121
270,1988
236,1655
268,1978
248,1591
766,5675
285,2174
176,1252
265,1881
274,2074
379,3030
225,1704
1374,10949
468,3614
166,1081
482,3780
319,2391
178,1470
138,1025
733,5693
199,1666
433,3366
290,2040
683,5002
280,2105
566,4526
1123,8928
404,3032
239,1705
682,5471
156,985
347,2747
250,2002
219,1612
383,2819
376,2864
251,2084
152,1014
361,2859
483,3872
385,2664
228,1471
1148,8674
341,2717
267,1972
294,2168
428,3286
369,2866
378,2982
1292,10443
422,3363
220,1607
802,6279
279,2191
245,1746
340,2386
48,379
78,608
367,2771
356,2441
169,1358
814,6037
306,2342
761,5920
227,1692
262,2018
156,1235
200,1242
295,2409
243,1744
585,4288
240,1708
406,2808
302,2238
275,2113
363,2687
199,1648
220,1685
718,5296
440,3383
216,1731
311,2329
339,2645
882,6173
206,1616
601,4743
262,1304
249,1764
682,5145
157,1253
1324,10335
370,2683
56,425
902,6965
313,2326
268,2057
355,2745
262,2002
1600,12335
277,2131
232,1653
471,3710
177,1408
358,2407
244,2004
855,6847
163,1302
554,4222
180,1232
265,2146
379,2831
480,3626
141,1147
558,4223
144,936
273,1957
325,2562
278,1731
80,660
478,3557
815,6132
162,1116
383,2781
136,1046
231,1594
250,1682
899,6779
155,1254
838,6233
331,2501
364,2632
447,3554
114,925
177,1359
316,2640
119,909
394,3030
201,1287
238,1846
342,2255
434,3204
97,764
602,4527
492,3956
194,1499
234,1792
180,1107
344,2598
315,2158
321,2252
114,793
152,1238
263,1955
375,2810
315,2289
390,2888
461,3584
566,4070
487,4173
486,3561
300,2133
403,2987
283,2331
327,2377
202,1637
52,388
169,1321
142,1054
112,813
264,2126
415,3008
245,1827
256,2034
675,5413
165,1280
179,1169
164,1280
728,5742
395,3141
591,4318
416,3284
232,1484
187,1495
1626,13235
343,2664
642,4696
1219,9895
709,5510
182,1245
450,3320
528,4128
1016,8122
310,2234
277,1843
300,2518
78,577
229,1720
443,3314
145,1135
235,1836
386,3182
465,3150
140,1096
338,2615
480,3704
252,1920
1532,12083
644,4956
418,3257
241,1677
258,1929
305,2317
268,2085
210,1620
265,1800
493,3587
480,3742
695,5569
424,3288
291,2364
466,3545
859,6290
56,421
252,1956
200,1560
344,2570
235,1654
327,2517
206,1656
1124,9158
164,1105
433,3382
336,2017
83,651
144,998
480,3804
267,2059
84,614
284,1891
1724,13675
500,3893
346,2690
248,1969
75,510
313,2418
126,953
234,1898
576,4502
57,433
531,4163
660,5244
337,2381
476,3628
923,7070
482,3749
81,668
377,2676
1003,7800
242,1817
395,3159
188,1508
225,1740
163,1238
406,3178
305,2292
396,3001
142,1155
620,4954
835,6622
108,788
247,1653
119,996
269,1992
192,1299
337,2549
402,2959
177,1362
360,2825
199,1387
286,1932
201,1612
1498,11803
312,2392
279,1995
213,1622
226,1610
343,2607
449,3532
349,2404
232,1806
246,2013
756,5804
406,3034
237,1669
297,2021
396,2890
491,3611
198,1305
1034,7862
178,1278
114,905
384,2623
353,2868
222,1667
406,2957
258,2128
376,2918
580,4501
226,1666
564,4247
434,3104
660,5108
1040,8110
830,6614
317,2475
459,3349
622,4698
799,6127
407,3287
231,1608
414,3045
518,3739
383,2888
377,2762
131,980
516,4115
180,1260
239,1916
324,2392
268,1978
520,3998
153,1196
702,5267
157,719
169,1195
589,4806
331,2374
103,898
302,2268
539,3928
308,2435
291,2072
464,3373
426,3326
186,1595
388,2704
361,2594
227,1674
285,2319
505,3817
821,6772
306,2205
252,1632
189,1592
220,1683
250,1850
90,698
208,1638
271,1827
364,2888
405,3218
174,1191
269,1928
434,3220
265,1814
239,1695
231,1743
192,1106
186,1392
207,1407
709,5428
74,486
614,614
262,1755
304,2389
280,2146
294,2119
806,6326
261,1924
153,1159
207,1609
164,1325
299,2051
2214,17240
145,806
945,7577
848,6309
419,3009
113,901
475,3775
655,5043
314,2581
236,1662
504,3963
474,3503
278,2006
267,2047
133,1053
78,600
485,3973
593,4457
427,3029
285,2322
152,984
520,3953
241,1328
366,2586
80,618
385,2781
306,2252
280,2084
300,2456
176,1146
658,5094
80,618
371,2715
320,2327
1171,9085
511,3320
371,2958
266,2138
292,2240
1002,7954
109,866
98,736
991,7822
124,877
334,2443
442,3249
611,4724
122,748
174,1363
529,3941
124,1026
287,2349
555,4341
94,558
126,990
181,1421
286,2266
342,2811
395,3113
782,5958
271,2062
1149,9212
590,4410
543,4088
181,1217
61,403
299,2169
830,6330
330,2538
295,2441
208,1462
447,3197
274,2074
210,1642
436,3469
285,2344
507,3665
104,841
499,3719
361,2663
92,688
395,2967
461,3397
652,4462
369,2862
408,2891
680,3357
506,3991
214,1473
171,1289
144,1093
592,4800
649,5084
103,728
680,5448
174,1422
296,2115
738,5960
176,1411
326,2362
205,1592
436,3474
370,2689
390,2968
133,908
469,3850
479,3508
866,6808
269,2022
126,748
230,1742
585,4615
404,2968
772,6197
260,2082
483,3382
142,1089
88,701
172,1236
273,2173
505,3804
187,1559
308,2456
144,1115
561,4197
225,1697
244,1495
401,3055
92,715
424,3433
654,4955
123,986
472,3870
523,4040
1230,9675
218,1647
277,2182
607,4759
369,2756
150,1121
400,3139
1290,9995
169,1071
269,2113
273,2024
402,3160
120,943
102,805
560,4448
173,1394
222,1764
145,1071
365,2769
344,2567
344,2497
218,1681
1234,9386
233,1837
197,1364
617,4736
614,4756
441,3163
391,3048
444,3458
812,6170
281,2109
303,2454
104,525
86,609
402,2901
162,1126
147,1171
795,6325
1022,7955
115,939
374,3035
283,2056
571,4039
201,1405
276,2144
486,3442
312,2347
304,2223
620,4802
120,120
281,2156
142,974
283,2160
152,1258
368,2873
76,608
331,2596
389,3002
440,3536
359,2697
510,3392
67,541
1840,15044
55,411
230,1662
543,4082
216,1725
239,1663
350,2652
602,4745
239,1883
387,3009
983,7731
138,989
1068,1068
418,3229
119,928
447,3371
147,1058
338,2708
375,2796
348,2645
204,1223
293,2133
493,3625
85,637
303,2307
584,4030
273,1929
465,3533
368,2714
454,3211
604,4851
154,1186
149,1138
142,1106
558,4436
513,3938
429,2951
232,1764
208,1439
291,2275
133,1023
211,1724
311,2217
658,5152
239,1717
431,3337
566,4091
336,2538
399,3053
224,1430
291,2207
538,4066
458,3422
405,3135
398,2842
156,1216
268,2120
161,1067
363,2761
285,2081
192,1546
842,6709
497,3561
302,2237
649,5028
245,1773
180,1430
264,1921
354,2623
365,2665
181,1439
343,2809
131,969
250,1972
286,2238
1273,10056
90,742
211,1507
140,981
138,1099
219,1673
252,1923
280,2218
400,3057
98,726
295,2457
479,3530
432,2910
77,587
238,1861
140,1101
334,2463
635,5062
526,3941
355,2756
332,2734
244,1952
301,2186
212,1657
231,1758
378,2850
171,1359
349,2613
933,7421
190,1575
272,1941
148,1203
543,4134
250,1720
130,969
417,3510
602,4294
338,2413
1697,13141
519,3938
268,2080
191,1454
544,4172
827,6276
580,4338
434,3328
724,5634
593,4490
195,1608
511,3926
215,1645
225,1765
497,4066
108,845
281,2082
168,1093
538,4339
504,3896
143,1119
439,3239
206,1375
206,1451
423,3074
183,1045
224,1795
876,7012
563,4342
372,2998
264,2065
652,5013
843,6116
101,734
116,873
314,2186
96,809
463,3616
256,1808
473,3713
1106,8954
794,6188
107,840
128,1044
60,446
404,3211
285,2330
272,2103
310,2248
138,886
1408,11046
165,1265
394,3028
112,862
425,3403
281,2054
1124,8605
284,2256
396,2921
268,2034
163,1153
319,2556
452,3277
306,2530
257,1879
306,2034
1340,8308
297,2113
408,3159
267,1770
396,3089
234,1701
310,2372
284,2076
291,2017
90,713
136,910
226,1807
236,1798
63,446
203,1550
386,2797
1513,12196
328,2453
132,909
382,2995
52,394
225,1789
251,1775
328,2556
940,7158
269,2289
119,916
772,5633
1392,10808
134,1052
535,4169
127,882
144,1078
275,2002
985,7779
474,3622
254,1994
445,1780
137,893
729,5926
365,2664
383,2835
231,1687
413,3154
972,7808
273,2085
174,1385
345,2722
204,1621
340,2449
116,938
209,1626
316,2388
78,600
372,2875
171,1178
788,6020
48,410
50,387
509,3762
157,707
291,2062
264,2193
339,2665
654,5278
359,2780
229,1793
757,5449
348,2386
542,4387
578,4471
904,7094
453,3339
241,1920
308,2415
284,2288
728,5548
306,2306
2354,18282
436,3307
376,2960
577,4483
194,1490
324,2274
190,1256
182,1220
243,1963
331,2493
278,2108
340,2698
276,2099
200,1451
353,2603
444,3525
197,1572
344,2646
185,1402
622,4818
141,1013
181,1367
152,905
247,1950
486,3408
306,2259
458,3682
405,2926
271,1884
548,4326
120,943
103,804
586,4382
240,1830
176,1407
278,2060
1017,8152
166,1191
297,2344
294,2065
359,2683
345,2567
352,2474
875,6513
282,2220
254,1977
200,1604
340,2377
230,1654
582,4427
166,1370
499,3790
291,2192
156,1088
606,4456
609,4713
78,614
329,2415
272,2213
375,2848
40,342
135,969
239,1699
316,2236
130,917
147,1111
172,1037
260,1812
166,1115
199,1397
724,5288
98,740
177,1199
419,3201
781,5942
911,7250
130,966
234,1908
249,1795
327,2380
244,1748
280,2171
175,1141
552,4324
503,4213
252,2122
241,1924
504,3876
350,2641
243,1773
322,2365
209,1651
783,6033
271,2206
262,2083
267,1815
769,6055
262,1730
1025,8269
369,2782
157,1223
61,447
114,870
377,2787
295,2154
372,2962
80,514
268,2112
136,696
222,1562
413,3115
545,4147
236,1869
470,3534
440,3548
803,6133
175,1390
2434,18096
465,3432
153,1213
275,2122
238,1744
111,796
266,1522
123,969
305,2561
422,3373
219,1490
260,1808
173,1202
48,371
142,1137
317,2384
222,1455
720,5654
368,2671
73,623
165,1109
209,1516
239,1894
196,1440
157,1290
365,2868
356,2749
441,3264
271,2054
145,924
103,784
342,2256
222,1750
127,929
781,6275
530,4321
386,2892
381,2623
111,842
76,598
442,3330
287,2103
484,3633
210,1535
131,1013
1413,10601
620,4883
251,1886
152,1083
357,2570
185,1520
177,1396
385,2789
333,2229
317,2162
908,6210
314,2345
316,2574
294,2298
1206,9725
237,1855
129,1000
260,1983
630,4933
295,2103
266,2005
352,2729
373,2959
549,4204
348,2635
391,2791
334,2377
109,886
680,5330
290,1925
252,1795
310,2115
244,1834
269,2105
312,2456
469,3305
379,2950
279,2120
388,2967
173,1302
205,1640
161,1203
458,3609
209,1565
729,5620
131,1053
547,4304
263,1908
762,5898
1039,8326
111,911
993,7842
486,3759
49,391
470,3500
344,2641
814,6555
368,2978
75,506
305,2149
333,2408
1111,8182
236,1904
68,539
443,3040
562,3951
126,1016
1130,9104
191,1577
322,2661
359,2807
235,1808
135,1033
440,3406
241,1795
238,1968
138,913
130,738
559,4211
466,3670
542,3831
203,1397
163,1101
321,2234
459,3395
465,3338
885,6960
1425,11185
200,1252
346,2785
494,3714
247,1521
283,2254
148,1167
479,3688
221,1516
752,6075
425,3067
466,3445
790,6074
950,7590
446,3556
765,6019
435,3326
1553,11959
104,694
115,829
352,2648
192,1238
243,1711
892,6898
293,2005
134,1108
317,2486
248,1777
386,2869
105,822
283,2076
125,962
181,1330
127,985
240,1873
470,3228
929,7458
288,2193
355,2771
172,1140
631,4779
416,2774
640,4933
324,2655
282,2255
762,5808
237,1635
361,2662
262,1940
144,892
530,4270
69,395
381,2493
121,964
120,759
266,2123
1048,7768
314,2024
355,2921
426,3118
208,1559
469,3724
475,3849
180,1437
508,3915
258,1636
284,2161
163,1318
92,695
141,1043
204,1421
303,2191
488,3457
572,4495
226,1718
771,6194
157,1184
682,5046
478,3859
628,5066
153,1151
232,1610
272,2110
384,3078
550,4365
532,3809
90,744
351,2664
291,1983
194,1573
47,360
260,1957
589,4522
226,1511
585,4596
173,1390
208,1632
131,884
97,698
234,1944
373,2920
551,4309
276,2055
250,1695
433,3200
521,4188
244,1704
258,1735
120,905
346,2800
624,4935
201,1468
325,2421
635,5042
277,1726
264,2226
114,895
404,3001
325,2619
88,753
483,3614
518,3955
271,2031
278,2168
214,1489
442,3216
788,5585
262,1911
492,4067
379,2951
368,2744
175,1428
271,2033
330,2336
141,1012
302,2351
242,1964
232,1900
117,807
292,2208
197,1222
219,1836
309,2272
223,1709
673,4836
719,5682
244,1836
885,6748
1192,9248
119,953
261,1970
1738,13658
1172,9074
809,6370
332,2518
187,1524
132,953
176,1186
77,577
132,941
389,2951
407,3323
454,3473
247,1841
159,1244
471,3411
816,6275
225,1657
427,2962
109,823
998,7471
338,2770
519,3974
235,1779
509,4068
238,1465
385,2955
421,3256
260,2069
491,3688
500,3802
420,2860
203,1467
151,1282
364,2982
208,1592
328,2606
198,1618
614,4739
1699,13717
758,5718
438,3361
629,3766
169,1198
586,4385
255,1781
218,1764
220,1752
88,692
409,2951
588,4678
101,697
727,5456
234,1746
126,611
187,1197
217,1222
241,1869
506,3952
236,1647
520,3748
152,1246
289,2392
197,1483
426,3448
1070,8302
419,3120
283,2094
304,2134
168,1340
232,1676
485,3858
215,1767
638,4774
218,1740
589,4578
621,4857
814,6284
277,2084
256,1688
113,942
304,2163
445,3545
407,3064
190,1480
287,2144
54,430
261,1786
313,2191
202,1399
604,4625
124,977
132,977
384,2798
305,2384
1116,9058
280,1998
172,1287
385,2562
253,1777
83,690
234,1857
154,919
220,1765
202,1540
239,1780
333,2400
376,2791
321,2436
529,4083
1207,9786
320,2310
72,577
370,2841
577,4590
505,3780
742,5854
1466,10491
603,4803
308,2070
426,3194
339,2568
370,2954
352,2386
297,2114
263,2131
142,957
493,3693
144,1072
216,1676
183,1137
233,1710
662,5254
247,1960
672,5277
608,4546
178,1329
1575,12390
868,6774
414,3248
459,3456
412,3116
240,1918
450,2962
496,3757
324,2515
572,4477
275,1956
407,3210
54,422
563,3973
292,2143
170,1298
238,1727
338,2555
283,2031
807,6371
242,1648
156,1220
182,1444
579,4430
429,3282
294,2222
235,1661
182,1380
314,2350
195,1385
130,881
316,2626
360,2523
374,2823
480,3860
254,2032
311,2412
312,2380
307,2346
285,2121
454,3548
403,3041
194,1600
280,1808
444,3285
239,1642
1203,9217
498,3438
180,1198
117,836
968,7500
249,1963
228,1782
75,610
109,917
156,1286
878,6848
252,2037
171,1344
321,2297
78,584
257,1844
307,2159
382,3079
364,2514
928,7294
166,1094
162,929
220,1649
298,2181
880,6570
209,1718
270,1895
302,2393
461,3161
277,2074
249,1902
246,1844
285,2297
157,1116
655,5021
393,3166
210,1639
379,2942
347,2738
302,2270
120,825
298,2168
304,2377
407,3205
295,1180
212,1693
341,2332
269,1858
285,2328
323,2284
201,1529
460,3443
375,3008
323,2448
606,4590
139,1066
315,2354
606,4962
326,2342
354,2720
453,3336
154,1266
204,1581
572,4554
327,2567
485,3920
489,3735
430,2117
209,1234
606,4461
746,5768
646,4895
157,1048
57,392
327,2794
66,519
413,3126
244,1821
1495,11747
195,1115
154,1232
122,936
181,1257
241,1683
125,706
401,3067
383,2910
210,1649
315,2346
84,682
847,6665
613,4893
185,1300
750,5987
220,1524
234,1802
172,1394
266,2115
374,2820
385,2961
349,2763
65,483
722,5591
315,2389
275,2050
367,2798
80,608
390,2857
524,3815
125,710
241,1644
219,1683
573,4394
286,2336
195,1431
111,861
607,4699
438,3271
151,1175
749,5760
137,1077
204,1674
432,3345
297,2348
645,5178
220,1777
290,2255
674,5442
350,2538
698,5406
564,4506
277,2209
153,1244
846,6537
271,1920
482,3504
230,1626
490,3602
478,3751
343,2727
490,3987
421,3081
370,2800
390,2937
352,2808
196,1521
559,4359
339,2530
1354,10912
300,2288
132,939
157,1289
258,1889
197,1422
226,1608
219,1570
113,855
134,959
90,673
233,1665
171,1396
272,2072
355,2683
74,575
235,1628
256,1869
324,2441
128,1043
1432,11294
68,583
111,807
540,4091
264,1833
160,1142
555,4242
317,2561
321,2565
448,3506
647,4991
500,4164
117,859
287,2174
341,2811
429,3345
588,4552
597,4307
147,887
237,1966
322,2240
380,2529
326,2675
289,2082
81,614
242,1784
147,1164
297,2190
738,5797
272,2060
900,4476
192,1565
115,845
463,3566
415,3227
347,2749
1434,11105
301,2340
492,3910
296,2228
171,1380
102,806
514,3588
656,4844
329,2397
315,2330
261,2087
222,1722
240,1815
191,1432
304,2233
231,1675
459,3368
467,3728
1589,12565
62,428
475,3236
228,1748
310,2510
142,1141
117,977
368,2744
202,1542
507,3951
339,2772
109,874
266,2000
225,1762
404,3196
714,5751
393,2825
150,1185
195,1378
111,892
823,6321
578,4337
251,2008
358,2634
73,619
490,3534
131,1002
833,6605
392,3036
417,3028
349,2766
229,1866
1386,11351
264,2049
246,1998
746,5289
393,3016
378,2770
95,774
309,2377
393,2871
415,3136
636,4772
675,5355
370,2962
269,1780
244,1847
284,2074
303,2365
340,2610
310,2418
109,852
363,2703
681,5341
403,2681
1318,10448
328,2777
168,1369
111,704
205,1596
601,4299
299,2149
687,5480
274,2011
371,2937
248,1654
176,1276
372,2975
282,2087
653,5278
172,1355
130,936
136,1044
126,1018
368,2760
284,2061
518,3240
184,1410
203,1575
178,1446
135,775
1049,8246
732,5897
419,3002
397,3236
215,1591
131,995
317,2421
208,1483
244,1810
2111,16720
191,1491
500,3527
343,2394
177,1343
574,4423
181,1305
127,838
908,7281
477,3667
1395,10853
303,1742
440,3468
372,2826
783,5931
205,1564
167,1206
139,1003
253,1909
427,3313
337,2449
178,1268
115,930
444,3704
767,5826
255,1687
116,924
185,1325
375,2647
381,2757
294,2042
522,4206
427,3166
206,1287
129,1067
291,2174
241,1719
257,2054
306,2420
217,1728
516,3801
285,2327
352,2522
378,2773
169,1335
403,3127
523,4199
484,3447
475,3541
525,4065
701,5528
122,831
398,3032
242,1765
623,4544
138,944
1873,15081
125,972
452,3580
343,2463
336,2546
272,2029
546,4332
534,4171
74,598
298,2333
443,3564
335,2374
372,2524
587,4370
305,2176
247,2009
598,4599
96,638
294,2117
176,1274
566,4575
540,3954
646,5010
378,2881
192,1255
354,2821
330,2324
308,1880
156,1158
262,1944
719,5654
364,2790
155,1149
279,2101
149,1147
442,3527
213,1540
307,2294
278,2117
289,2008
189,1467
300,2357
175,1345
333,2383
210,1013
319,2334
155,1164
292,2075
746,5289
298,2351
273,2056
238,1854
190,1306
242,1852
168,1158
350,2584
194,1568
101,821
598,4444
178,1405
589,4434
291,2216
159,1210
371,2796
389,2684
88,650
218,1355
517,3434
250,1920
226,1707
424,3376
260,2103
216,1449
417,3057
175,1449
126,960
378,2977
229,1690
251,1975
171,1301
308,2316
694,5543
127,1065
817,6529
470,3484
175,1193
190,1356
136,1073
823,6478
345,2616
855,6661
305,2118
489,3713
172,1143
361,2723
286,2321
809,6645
362,2771
403,2960
339,2570
420,2945
197,1443
375,2783
76,622
157,983
137,1139
213,1491
53,439
285,2115
261,2110
300,2252
122,950
755,5990
169,1381
371,2854
146,994
423,3469
612,4513
469,3644
276,1983
155,1216
996,7308
578,4494
46,349
60,480
232,1884
246,1969
241,1747
434,3293
620,4795
339,2660
137,1046
400,3342
630,4574
310,2285
566,4713
127,1041
198,1262
279,2222
182,1228
129,850
94,724
597,4657
452,3489
164,1306
288,2366
212,1461
496,3874
240,1880
616,4529
254,1911
585,4225
486,3493
449,3474
392,2914
238,1860
872,7008
161,1280
1449,11631
98,777
568,4085
311,2239
493,3708
418,3294
227,1688
155,1282
53,442
579,4356
253,2061
575,4305
415,3148
778,5599
155,1129
279,2044
438,3201
292,2278
211,1449
279,2060
234,1694
506,3985
434,3469
295,2367
828,6405
415,3307
294,2410
275,2130
191,1312
807,6392
44,362
221,1637
553,4178
159,1140
271,2053
703,5123
263,2077
223,1644
272,1848
90,609
380,2772
838,6791
236,1821
48,360
146,1088
156,966
152,1234
346,2482
425,3487
1821,14015
228,1758
42,333
295,2205
367,2789
395,3073
208,1506
147,1016
538,3821
276,1959
467,3851
1163,9543
715,5404
179,1314
341,1696
128,945
107,861
285,2322
410,3089
619,5030
656,4730
503,3752
514,3940
403,2962
270,1927
435,3287
289,2337
354,2732
311,2334
222,1715
379,2708
464,3460
226,1835
126,975
327,2617
58,447
290,2292
554,4354
589,4613
702,5456
233,1307
181,1276
650,5230
574,4535
1319,10386
418,3276
156,1253
142,675
342,2638
481,3954
369,2919
247,1787
57,462
119,938
285,2163
125,950
292,2156
861,7007
121,580
258,1830
133,997
242,1658
150,1204
169,1289
572,4610
357,2787
268,2027
150,1208
188,1186
243,1902
903,6779
519,4179
461,3521
236,1690
237,1927
196,1456
285,2121
148,1165
746,5418
47,390
220,1640
416,2840
621,4984
793,4636
262,2155
41,270
324,2266
82,667
235,1630
280,2182
898,7300
506,3452
329,2581
78,604
116,900
210,1708
641,5046
514,3943
150,1165
408,3042
572,4541
210,1472
200,1576
108,740
185,1375
297,2299
257,1720
266,1920
203,1529
185,1144
315,2176
182,1272
179,1381
258,1899
133,1053
340,2559
708,5518
1114,8970
283,1947
528,4155
681,4974
330,2361
282,2185
297,2046
373,2704
415,3307
151,1076
457,3373
405,3160
488,3780
281,2200
484,3530
333,2484
212,1644
277,2231
40,323
411,3302
1309,10637
605,4921
187,1272
323,2434
156,1246
142,987
446,3439
651,5151
238,2032
217,1615
403,2614
773,6076
240,1538
421,3083
1382,10788
415,3204
662,5230
308,2480
135,1097
47,341
760,5843
232,1585
340,2344
163,1255
469,3547
189,1336
250,1682
265,2048
809,6565
648,5037
264,1874
388,2955
559,4411
359,2700
277,2093
1378,10592
246,1714
252,2122
129,920
134,813
254,1896
140,1069
518,3892
417,3020
188,1354
449,3010
276,2067
345,2699
913,6886
207,1604
358,2700
214,1760
826,6310
286,2338
329,2478
462,3564
414,3274
100,758
495,4050
358,2658
507,3932
93,737
339,2350
410,3036
636,4728
289,2259
726,5564
174,1316
116,661
383,2521
278,1991
475,3715
336,2411
210,1702
341,2673
339,2416
911,6818
816,6318
500,3710
111,849
242,1759
218,1564
494,3763
271,2043
307,2332
628,4932
239,1616
256,2069
460,3636
450,3351
110,859
310,2402
504,3619
711,5646
194,1329
993,7911
247,1960
99,783
448,3453
247,2002
497,3895
72,588
335,2363
276,2115
572,4519
359,2727
396,2924
1078,8479
396,3058
121,805
312,2359
324,2498
242,1609
461,3545
242,1620
766,6081
252,1761
180,180
323,2045
314,2379
226,1677
1009,8209
250,1898
143,1125
189,1461
115,786
205,1536
109,816
742,5758
339,2698
381,2684
287,2170
131,971
519,4084
647,4983
331,2495
324,2616
808,6026
291,2202
2095,16924
528,3836
861,6395
524,4183
458,3370
370,2976
582,4570
402,3056
488,3900
518,3799
291,2131
259,2125
605,4626
638,5078
331,2710
227,1677
406,3084
377,2880
435,3167
153,1073
223,1467
891,6681
494,3915
701,5156
348,2619
611,4514
653,4804
408,3133
115,849
239,1879
91,668
265,2038
317,2400
203,1266
667,4712
704,5653
844,6735
184,1366
247,981
665,5026
416,3198
190,1441
438,3506
184,1004
419,3245
158,1005
189,1306
871,6697
815,6207
707,5523
1010,7826
520,4092
269,2087
649,4969
189,662
371,2918
367,2731
416,3097
768,5914
473,2945
1561,12573
92,736
212,1689
261,1901
299,2336
138,1130
521,3867
542,4185
344,2598
197,1374
319,2546
263,1825
455,3614
163,930
767,6106
171,1298
420,3094
388,2649
107,881
478,3790
427,2971
272,2144
950,6902
637,4842
307,2141
200,1570
198,1527
166,1132
1184,9109
253,1888
551,3729
405,2818
356,2552
121,918
305,1608
173,1322
1146,9295
299,2133
293,2058
362,2405
46,378
402,3096
419,3349
339,2754
154,1149
537,3947
200,1419
180,1405
320,2481
425,3002
264,1940
294,2111
626,4744
120,946
406,3040
185,1248
158,1140
336,2560
328,2443
243,1682
208,1730
364,2790
215,1503
388,2933
