282,2038
302,2119
316,2307
403,2918
322,2370
298,2138
236,1682
610,4575
370,2678
317,2347
285,2075
275,2072
291,2114
306,2279
288,2076
306,2204
319,2431
301,2181
361,2712
299,2088
283,2057
377,2773
289,2063
281,2049
314,2194
281,2089
264,1912
288,2121
290,2090
323,2292
281,2038
299,2103
303,2183
303,2302
271,2075
326,2281
330,2378
298,2093
346,2507
302,2245
306,2132
278,2070
422,3069
332,2400
334,2457
622,4587
293,2150
292,2092
279,2047
274,1989
289,2099
284,2089
279,1998
292,2155
294,2164
332,2454
292,2136
288,2088
357,2690
286,2085
318,2370
303,2166
276,1946
303,2294
292,2060
327,2414
291,2114
298,2276
318,2366
308,2272
326,2456
283,2074
298,2241
616,4581
322,2434
299,2170
310,2266
307,2207
337,2490
329,2406
319,2422
322,2307
291,2152
295,2175
318,2385
272,1957
309,2323
316,2348
296,2086
357,2632
301,2165
279,2071
294,2141
287,2116
295,2175
359,2649
279,2076
296,2109
415,3021
304,2183
287,2075
320,2350
311,2254
303,2167
267,1915
276,2047
353,2505
298,2037
292,2100
285,2053
280,2065
292,2151
298,2124
299,2167
298,2214
305,2185
322,2434
301,2141
295,2124
354,2639
330,2460
286,2130
300,2243
295,2175
301,2084
289,2126
280,2070
299,2242
295,2174
292,2145
326,2372
309,2210
290,2061
311,2191
316,2338
297,2207
292,2141
289,2079
284,2074
304,2260
294,2046
288,2156
294,2013
319,2326
328,2379
304,2214
308,2218
287,2120
285,2093
298,2207
292,2126
321,2277
299,2105
288,2044
354,2629
304,2127
297,2165
283,2076
324,2354
314,2289
289,2076
289,2136
281,2062
295,2060
286,2094
318,2343
329,2441
306,2206
282,2104
279,2083
300,2179
279,2079
279,2039
289,2184
284,2135
328,2355
283,2078
298,2218
306,2095
234,1680
376,2772
323,2375
319,2365
385,2781
309,2189
289,2148
308,2217
310,2226
302,2231
295,2112
298,2252
315,2357
310,2316
328,2376
306,2163
306,2333
320,2347
260,1858
295,2159
328,2408
293,2173
298,2058
307,2308
333,2494
293,2186
298,2154
