289,2099
258,1805
369,2765
273,1871
296,2113
287,2133
295,2238
319,2325
291,2072
335,2383
387,2783
280,2061
287,2078
289,2046
326,2353
296,2127
331,2453
324,2356
291,2085
304,2214
316,2294
312,2218
331,2338
364,2688
302,2268
289,2079
307,2111
296,2119
618,4583
307,2187
287,2106
284,2096
297,2179
301,2156
297,2041
301,2181
326,2394
285,2118
283,2073
280,2074
374,2790
291,2079
323,2410
293,2135
280,2028
353,2666
297,2144
277,1950
287,2077
311,2202
288,2059
295,2099
286,2076
318,2326
292,2082
337,2650
297,2077
368,2722
297,2213
300,2110
300,2180
294,2085
306,2180
273,1946
309,2298
305,2164
283,2066
328,2395
288,2132
314,2353
368,2643
404,3068
269,1954
285,2075
287,2091
329,2432
278,2068
408,2923
295,2152
301,2136
288,2078
279,2065
300,2220
317,2369
289,2120
294,2072
288,2120
298,2241
281,2038
312,2155
296,2184
294,2143
301,2148
284,2174
328,2380
385,2781
280,2070
299,2179
304,2334
227,1581
360,2711
304,2160
296,2089
357,2708
308,2179
321,2369
294,2157
333,2436
284,2074
607,4572
296,2167
360,2776
306,2191
283,2127
311,2441
406,3012
302,2128
313,2355
303,2149
279,2020
339,2500
316,2362
340,2459
287,2095
288,2107
317,2384
294,2063
299,2179
311,2300
291,2083
288,2069
286,2131
306,2201
300,2052
306,2218
295,2082
292,2052
288,2096
280,2124
297,2240
311,2319
323,2410
310,2223
325,2325
293,2104
290,2099
294,2067
350,2667
308,2221
276,2088
297,2089
306,2180
294,2131
318,2395
291,2181
281,2071
366,2711
369,2720
404,2995
285,2085
278,2082
326,2316
324,2351
289,2117
298,2145
279,2072
296,2076
310,2285
309,2317
343,2648
300,2145
383,2779
305,2154
287,2133
319,2367
320,2339
286,2101
402,2896
294,2120
306,2207
311,2302
294,2050
297,2185
281,2111
631,4837
362,2713
302,2130
306,2219
300,2147
301,2181
318,2366
305,2114
300,2131
310,2211
288,2135
382,2778
308,2204
305,2316
297,2087
284,2074
356,2584
297,2097
293,2144
287,2116
290,2096
323,2345
