250,1846
250,1634
250,1848
250,1826
250,1857
250,1939
250,1979
250,1999
250,1919
250,1943
250,1984
250,1933
250,1964
250,1970
145,972
250,1850
184,1219
250,1843
250,1768
250,1941
250,1934
250,1794
249,1638
250,1273
250,1317
125,956
250,1853
250,1579
250,1759
250,1619
250,1724
250,1707
250,1865
250,1755
246,1630
87,498
214,1472
250,1822
147,998
132,837
250,1761
250,1830
250,1738
145,970
250,1880
250,1667
250,1824
165,1059
250,1809
250,1722
134,842
145,996
243,1742
235,1654
250,1715
250,1676
250,1682
250,1711
242,1685
250,1713
250,1779
250,1896
250,1864
243,1718
234,1630
250,1818
250,1823
237,1658
249,1719
236,1655
250,1655
117,397
153,428
173,450
140,414
190,1266
250,1682
250,1829
250,1732
250,1817
250,1900
250,1845
250,1808
250,1756
250,1875
250,1910
250,1769
219,1650
250,1860
250,1726
250,1664
250,1860
233,1739
250,1661
250,1756
250,1744
145,962
250,1815
215,1558
136,913
225,1454
246,1760
225,1582
246,1743
250,1725
250,1793
177,1187
243,1609
249,1831
250,1908
153,1086
238,1697
234,1707
250,1874
233,1661
250,1881
214,1531
250,1672
250,1868
148,961
226,1641
250,1900
250,1850
250,1835
250,1853
250,1895
227,1598
224,1640
250,1851
156,1116
138,1041
250,1866
250,1678
168,1167
250,1834
182,1303
178,1209
150,1044
250,1828
250,1868
250,1862
250,1764
250,1879
250,1834
250,1862
250,1832
250,1742
170,1177
250,1745
237,1738
250,1864
250,1812
250,1783
250,1734
250,1570
250,1732
250,1840
250,1802
250,1665
250,1765
250,1817
250,1791
250,1725
179,1204
250,1680
250,1779
250,1896
250,1751
250,1886
250,1805
250,1881
250,1874
250,1421
250,1546
250,1685
250,1786
250,1715
250,1775
250,1837
250,1704
250,1716
250,1709
250,1702
250,1804
250,1833
250,1805
237,1657
163,1154
154,1075
250,1942
250,1842
250,1699
250,1825
250,1844
250,1833
250,1807
250,1742
142,838
250,1743
250,1308
250,1704
250,1821
238,1432
250,1810
138,795
250,1813
142,799
250,1765
250,1803
250,1665
250,1861
250,1873
249,1706
250,1689
142,799
250,1774
148,805
250,1719
250,1779
250,1692
250,1736
250,1868
250,1754
250,1705
250,1844
250,1735
250,1782
250,1725
250,1810
160,1081
250,1914
250,1703
250,1830
222,1377
139,977
250,1717
250,1891
250,1835
158,1099
250,1916
250,1821
250,1871
250,1894
250,1830
250,1778
161,1186
250,1828
250,1862
250,1911
214,1621
122,719
250,1928
250,1878
250,1716
250,1823
250,1821
250,1877
250,1701
250,1800
229,1582
250,1823
250,1842
250,1818
250,1923
250,1839
250,1853
250,1973
192,1438
230,1621
250,1853
250,1813
250,1884
250,1768
250,1847
250,1803
153,1063
250,1854
250,1815
250,1956
250,1971
250,1828
250,1885
250,1922
250,1877
250,1868
215,1613
250,1815
250,1795
250,1845
250,1881
250,1844
228,1681
250,1891
250,1874
101,657
250,1826
250,1853
250,1866
250,1680
194,1356
250,1718
250,1871
250,1344
87,524
250,1855
250,1838
250,1895
250,1689
250,1852
250,1768
250,1860
250,1839
250,1711
250,1767
250,1690
240,1675
250,1789
250,1864
250,1768
179,1306
250,1727
250,1728
250,1653
250,1812
236,1716
250,1805
250,1831
250,1842
250,1844
250,1714
178,1297
250,1818
250,1720
250,1731
170,1280
250,1812
138,872
181,1323
139,861
171,1270
250,1868
250,1757
250,1705
175,1275
250,1732
250,1765
250,1184
250,1712
140,887
250,1676
244,1707
250,1917
170,1159
87,551
250,1793
250,1776
239,1841
250,1932
250,1846
250,1866
250,1880
250,1899
176,1284
250,1892
250,1758
250,1737
250,1705
119,854
171,1143
232,1378
250,1845
230,1376
250,1618
250,1704
250,1701
250,1593
250,1785
250,1444
250,1568
250,1556
250,1532
250,1561
250,1513
250,1619
250,1590
250,1543
250,1556
250,1571
250,1618
250,1520
250,1713
250,1501
250,1653
250,1537
250,1792
214,1572
150,1121
93,715
106,831
250,1917
92,685
189,1468
187,1456
200,1566
113,800
250,1836
250,1894
73,532
250,1923
250,1897
82,602
250,1981
250,1963
110,815
79,580
250,1946
250,1854
250,1935
250,1960
250,1837
250,1892
207,1627
118,888
134,986
250,1987
100,738
250,2032
100,774
250,1819
101,795
121,888
250,1874
250,1894
250,1917
250,1815
152,1167
250,1948
250,1834
243,1919
250,1850
250,1985
250,1964
178,1360
136,982
250,1849
250,1881
250,1952
91,710
177,1397
250,2012
165,1310
218,1625
250,1893
250,1928
250,1876
250,1858
250,1940
224,1689
250,1904
250,1860
171,1317
192,1539
250,1885
250,1903
250,1770
149,1142
250,1855
98,766
105,796
212,1674
250,1874
250,1983
250,1934
250,1934
200,1524
250,1944
250,1941
250,1923
250,1829
156,1229
250,1904
213,1584
250,1927
134,1021
137,1029
250,1847
250,1981
141,959
101,751
241,1703
133,932
212,1671
250,1944
233,1875
250,1861
250,1840
250,1945
199,1517
134,995
250,1898
142,1037
250,1887
250,1936
250,1919
149,1141
250,1837
250,1972
250,1807
250,1908
235,1745
250,1812
250,1920
237,1699
185,1529
250,1984
250,1952
250,2066
250,1918
119,839
81,577
89,667
229,1650
229,1835
123,941
250,1971
250,1922
113,892
250,1846
250,1929
132,1024
250,1868
250,1982
250,1963
250,1930
250,1845
250,1888
250,1883
163,1198
84,672
250,1888
142,1104
237,1889
240,1860
250,1879
108,764
250,1885
250,1931
190,1580
242,1839
228,1772
250,2007
250,1918
250,1891
116,893
250,1813
250,2044
156,1181
250,1846
250,1901
131,993
250,1996
159,1261
250,2040
250,1998
250,1910
105,791
250,1928
250,1935
201,1488
250,1939
250,1910
250,1980
208,1623
162,1188
250,1875
124,881
250,1812
250,1960
250,1967
80,572
250,2040
210,1593
194,1482
198,1391
250,1990
250,2084
219,1737
202,1428
151,1186
185,1418
250,1880
171,1321
250,1902
250,1914
209,1360
250,1873
250,1587
250,1823
250,1870
250,1877
250,1566
250,1557
250,1594
194,1210
250,1591
194,1157
250,1839
250,1880
250,1787
250,1787
170,1298
132,979
250,1985
250,1850
250,1965
250,1878
250,1952
182,1386
250,1899
250,1881
210,1610
246,1934
170,1204
250,1890
250,1940
250,2070
250,1919
209,1587
250,1957
242,1720
172,1152
240,1952
250,2009
173,1266
250,1919
133,951
250,1848
250,1819
250,1816
250,1834
250,1829
250,1862
250,1693
250,1686
250,1684
250,1747
250,1650
250,1752
250,1934
234,1695
250,1827
248,1842
250,1779
250,1628
250,1788
250,1765
250,1816
122,775
177,1206
169,1062
163,1045
250,1749
250,1670
250,1685
250,1758
250,1770
230,1653
250,1654
249,1689
250,1575
250,1894
137,949
121,852
155,1091
117,781
250,1865
250,1860
175,1185
228,1657
235,1495
250,1636
250,1534
250,1625
250,1278
187,1286
250,1786
250,1776
250,1912
250,1877
204,1390
250,1759
250,1696
250,1478
250,1504
250,1470
174,900
147,877
149,879
250,1818
250,1842
250,1788
250,1840
250,1711
182,1232
220,1612
250,1820
250,1757
250,1879
215,1646
250,1657
250,1903
250,1915
250,1966
132,1004
124,946
250,1738
249,1934
250,2006
250,1796
250,1936
250,1961
250,2021
117,889
250,1931
207,1603
250,2039
250,1916
141,1006
173,1286
250,1832
137,1066
250,1813
250,1797
250,1548
250,1706
250,1568
250,1826
223,1701
250,1828
250,1919
250,1765
250,1791
250,1799
250,1736
250,1393
250,1418
250,1689
250,1372
129,462
250,1749
250,1614
173,1183
250,1791
250,1784
250,1861
208,1456
250,1784
250,1116
171,1163
250,1779
250,1790
222,1667
250,1873
173,1191
250,1779
228,1696
250,1836
250,1408
250,1440
250,1392
250,1338
250,1281
250,1501
119,541
250,1543
250,1683
250,1413
143,933
121,704
117,500
250,1634
179,1072
146,826
112,520
250,1236
250,1426
250,1546
158,560
138,454
250,1330
183,764
182,762
250,1382
207,1021
250,1320
250,1469
250,1731
96,491
250,1746
214,1576
250,1704
250,1460
250,1663
199,1089
250,1436
250,1375
250,887
234,1472
250,1426
250,1360
250,1342
250,1422
239,1255
224,1105
250,1373
220,1104
124,487
250,1326
203,1267
153,819
167,884
201,946
120,523
213,1144
199,1216
250,1560
250,1262
179,580
250,1436
250,1344
250,1425
250,1418
215,1153
173,817
244,1844
250,1362
250,1358
162,703
168,802
131,654
166,492
125,289
250,1373
154,523
207,1073
204,1075
250,1461
169,742
196,992
250,1479
250,1486
250,1467
250,1576
185,963
240,1215
250,1353
210,1013
222,1130
250,1321
196,865
250,1272
196,854
217,1052
250,1403
194,851
132,322
157,707
198,859
250,1274
250,1355
175,661
250,1317
250,1375
250,1349
250,1317
240,1254
250,1383
250,1322
250,1345
250,1330
250,1336
196,941
250,1436
178,1022
133,641
140,557
250,1352
188,1190
250,1684
250,1688
250,1719
250,1582
206,1085
190,975
250,1788
250,1769
178,1202
250,1746
246,1724
246,1705
250,1743
250,1709
250,1780
180,1182
90,551
250,1814
250,1803
250,1786
224,1613
250,1721
250,1799
158,1082
250,1776
250,1735
162,1138
151,965
250,1777
250,1822
250,1835
233,1616
181,1238
250,1788
250,1576
250,1756
250,1785
250,1760
250,1873
250,1893
217,1600
250,1749
250,1830
250,1750
174,1184
250,1658
250,1961
250,1862
250,1880
250,1881
250,1878
243,1769
108,875
250,1819
250,1681
156,963
250,1765
250,1917
250,1860
250,1823
250,1656
250,1836
250,1668
189,1269
250,1735
250,1681
250,1745
147,1091
250,1905
250,1810
154,1125
250,1691
250,1757
250,1854
250,1747
250,1783
250,1758
250,1652
250,1750
250,1731
250,1706
250,1836
250,1789
250,1550
250,1827
221,1560
250,1919
250,1769
250,1826
250,1735
250,1832
250,1882
178,1220
250,1789
250,1734
250,1742
250,1758
250,1758
250,1650
122,939
250,1681
250,1684
250,1715
250,1807
250,1792
250,1743
250,1730
250,1893
170,1270
250,1761
250,1834
250,1877
104,515
250,1746
88,499
250,1871
194,1133
250,1748
242,1694
250,1850
250,1883
250,1894
250,1926
249,1895
250,1891
237,1653
250,1896
131,916
250,1908
250,1725
250,1895
250,1829
250,1889
250,1794
250,1825
250,1994
108,786
250,1891
250,1969
247,1782
250,1836
238,1804
250,1815
250,1792
250,1912
250,1813
250,1882
122,977
137,1127
250,1804
250,1831
250,1677
175,1193
187,1264
174,1274
144,880
250,1973
250,1757
250,1669
250,1716
226,1282
250,1824
250,1814
74,481
250,1906
250,1949
250,1806
250,1835
250,1856
250,1868
250,1805
225,1719
250,1646
224,1732
245,1886
250,1629
250,1668
142,955
250,2057
212,1573
103,643
250,1857
250,1755
250,1786
185,1263
250,1824
250,1798
173,1273
250,1390
250,1765
250,1714
250,1866
250,1752
250,1785
250,1825
250,1857
250,1941
211,1582
244,1851
250,1835
250,1810
153,999
250,1648
250,1877
250,1758
250,1806
158,1030
250,1796
250,1844
250,1744
245,1706
87,489
75,409
72,365
250,1840
127,777
112,693
250,1792
231,1678
250,1768
213,1491
250,2008
250,1892
250,1837
250,1805
150,967
243,1580
241,1389
217,1186
222,1283
250,1579
139,684
150,956
250,1666
250,1733
250,1671
250,1648
250,1869
250,1806
161,826
250,2008
136,1008
250,1819
250,1901
120,884
140,1111
250,1998
102,788
135,1037
250,1911
250,1847
250,2025
250,1830
250,2089
250,2010
250,1928
250,1937
189,1510
200,1596
250,2009
250,1998
137,1044
250,1876
250,1821
250,1957
250,1958
250,1745
250,1774
250,1808
250,1730
250,1854
229,1635
178,1429
217,1591
206,1481
250,1888
216,1584
250,1830
250,1650
250,1830
229,1580
250,1507
250,1742
250,1950
250,1719
250,1805
250,1805
250,1843
139,1010
158,1135
250,1753
250,2055
250,2035
250,2038
250,2050
250,1852
250,1869
250,1668
250,1851
250,1915
250,1883
250,1886
250,1871
250,1910
250,1850
217,1472
250,1639
250,1614
250,1589
250,2034
250,1870
139,1009
184,1371
250,1874
219,1607
142,1008
250,1813
118,861
250,1923
250,1866
144,1005
73,491
119,804
142,1021
250,1970
214,1603
250,1883
135,959
250,1811
250,1703
177,1253
250,1808
250,1840
135,997
250,1801
250,1817
250,1794
156,1114
250,1791
250,1826
250,1871
250,1875
250,1882
69,450
250,1753
250,1851
228,1648
250,1813
250,1894
250,1847
250,1838
250,1842
241,1749
250,1853
250,1867
250,1863
250,1916
250,1912
111,819
91,631
117,811
107,756
250,1916
250,1811
250,1881
242,1790
250,1785
250,1724
153,1071
250,1818
250,1869
250,1804
176,1318
199,1516
250,1769
250,1790
234,1723
202,1485
250,1877
250,1879
250,1813
250,1827
250,1826
250,1892
250,1837
122,871
250,1887
250,1789
198,1461
146,1053
250,1777
250,1859
157,1100
131,916
73,478
250,1875
250,1772
250,1970
250,1768
250,1797
250,1719
250,1810
250,1720
171,1234
250,1866
193,1424
94,671
186,1352
250,1777
172,1150
250,1812
250,1865
250,1779
218,1509
185,1410
250,1907
250,1893
221,1611
230,1741
250,1894
147,1013
250,1973
147,1110
175,1317
176,1289
250,1896
201,1444
83,523
250,1824
233,1762
250,1839
250,1792
116,852
250,1826
224,1637
250,1750
135,1032
250,1889
226,1581
250,1819
250,1851
250,1865
250,1946
249,1918
250,1706
250,1897
153,1113
250,1902
250,1861
250,1876
250,1719
250,1865
250,1801
250,1857
250,1726
206,1416
250,1809
237,1781
250,1752
250,1796
250,1902
250,1768
250,1829
131,903
105,771
250,1847
250,1888
250,1826
250,1829
250,1885
250,1767
172,1192
85,569
114,853
250,1925
250,1858
250,1944
250,1963
250,1952
250,1824
177,1284
250,1815
250,1825
186,1325
250,1874
157,1195
250,1883
250,1915
187,1406
241,1774
250,1806
157,1156
250,1824
213,1505
125,917
250,1796
250,1786
178,1262
226,1746
250,1961
219,1647
250,1892
243,1740
172,1305
232,1636
250,1876
250,1922
250,1845
158,1162
116,863
250,1884
110,817
250,1848
127,943
232,1698
250,1807
205,1566
194,1470
250,1809
250,1739
250,1940
250,1958
161,1212
249,1849
250,1727
250,1881
211,1550
200,1533
236,1730
250,1894
250,1895
231,1779
74,534
250,1928
250,1775
180,1260
250,1965
250,1762
236,1655
144,1060
250,1754
167,1233
250,1772
172,1292
134,959
250,1959
166,1217
250,1796
250,1799
179,1348
250,1838
158,1134
250,1904
193,1476
250,1866
250,1915
250,1757
250,1904
154,1201
163,1213
250,1768
134,984
250,1844
218,1637
128,963
250,1845
250,1981
250,1967
250,1883
250,1792
250,1810
244,1858
185,1328
250,1873
250,1879
158,1246
231,1710
86,591
202,1528
250,1851
191,1378
250,1784
178,1368
250,1861
235,1733
250,1803
152,1065
217,1674
250,1797
153,1131
250,1791
193,1450
246,1889
210,1577
250,1928
138,976
250,1808
244,1782
250,1790
250,1912
250,1808
250,1834
250,1872
218,1482
250,1843
249,1856
176,1251
173,1202
250,1941
250,1823
80,603
250,1902
250,1833
250,1807
131,923
250,1778
170,1102
169,1242
174,1328
250,1930
250,1936
250,1751
250,1856
250,1857
250,1815
250,1807
250,1819
250,1913
115,784
160,1165
250,1854
245,1816
247,1856
224,1663
200,1452
79,550
139,968
204,1402
250,1830
156,1154
250,1861
250,1878
123,860
125,896
105,740
198,1523
250,1852
178,1378
145,1022
250,1924
250,1758
250,1901
136,980
250,1853
250,1902
222,1602
168,1257
250,1797
193,1375
232,1638
141,997
166,1211
238,1773
250,1918
250,1809
250,1861
250,1958
250,1960
250,1886
137,990
128,957
85,565
250,1820
127,917
250,1899
250,1830
250,1905
250,1942
250,1815
250,1911
250,1839
104,763
86,600
250,1863
248,1892
250,1744
116,802
250,1885
250,1870
250,1838
250,1999
250,1878
170,1246
250,1882
250,1898
250,1859
250,1881
250,1803
250,1807
250,1925
165,1236
234,1735
185,1374
170,1224
250,1918
244,1714
96,613
212,1577
239,1581
250,1756
86,561
250,1870
113,766
164,1263
250,1801
112,807
167,1128
250,1776
203,1528
250,1789
174,1317
250,1877
166,1203
250,1757
222,1635
250,1927
250,1903
250,1887
250,1910
250,1791
250,1858
250,1847
250,1921
250,1821
250,1828
250,1954
250,1881
169,1297
250,1915
250,1822
250,1905
109,805
107,763
115,826
250,1819
250,1935
245,1739
146,1067
250,1792
250,2000
250,1900
250,1844
250,1799
250,1711
250,1923
182,1262
250,1882
250,1740
94,619
250,1912
247,1950
250,1945
250,1815
250,1894
245,1829
217,1679
250,1914
250,1783
250,1835
250,1861
250,1823
250,1947
250,1886
133,1001
162,1180
250,1846
250,1757
190,1415
250,1982
250,1764
250,1873
250,1924
250,1865
250,1862
242,1716
250,1862
250,1890
250,1743
184,1382
250,1977
148,1121
223,1604
250,1773
117,858
202,1566
250,2001
151,1025
250,1943
250,1881
250,1889
141,990
250,2009
124,898
250,1940
180,1376
250,1934
250,1822
250,1967
141,984
250,1876
250,1829
250,1823
250,1890
224,1663
132,915
250,1904
94,641
250,1899
219,1683
250,1896
129,842
122,938
250,1780
250,1771
250,1855
250,1932
250,1928
250,1907
250,1972
250,1730
250,1911
228,1785
250,1885
250,1807
250,1857
169,1259
250,1879
250,1976
112,795
250,1953
239,1821
94,653
250,2017
250,1933
250,1900
250,2007
250,1917
250,1825
250,1986
250,1841
250,1769
239,1834
219,1664
211,1462
179,1360
250,1859
250,1846
234,1706
250,1851
250,1905
250,1826
250,1946
250,1841
170,1233
170,1157
240,1799
238,1798
250,1914
246,1753
160,1131
250,1900
250,1856
250,1893
247,1893
250,1848
250,1811
250,1928
250,1991
250,1909
250,1971
250,1898
250,1898
158,1089
250,1639
250,1883
166,1137
250,1915
250,1874
143,1010
157,1140
250,1867
250,1789
250,1876
250,1909
250,1848
125,897
250,1810
250,1866
206,1571
90,631
250,1888
250,1879
97,665
250,1770
250,1886
250,1813
200,1479
250,1954
69,480
250,1761
146,1098
250,1827
220,1566
250,1845
233,1801
250,1789
250,1921
222,1704
250,1827
187,1490
250,1783
250,1882
250,1826
250,1923
173,1183
247,1679
250,1739
250,1666
250,1867
250,2000
250,1825
250,1831
250,1872
250,1909
169,1269
250,1820
250,1738
250,1829
250,1771
172,1272
250,1786
250,1878
171,1271
170,1209
250,1829
223,1554
250,1769
250,1772
250,1815
250,1926
171,1271
250,1819
250,1814
250,1718
250,1762
250,1807
175,1275
250,1795
250,1825
250,1879
250,1762
173,1273
250,1743
169,1269
250,1674
250,1796
250,1690
176,1232
134,908
250,1687
250,1908
250,1909
250,1895
250,1831
250,1862
250,1853
250,1831
250,1852
250,1838
250,1833
250,1891
250,1876
250,1932
142,801
247,1691
250,1830
215,1549
250,1802
250,1892
250,1926
250,1881
250,1829
250,1703
250,1799
143,802
250,1760
250,1707
250,1846
250,1785
250,1729
143,802
250,1764
250,1966
143,802
250,1795
250,1889
143,802
250,1765
250,1584
163,1100
246,1706
249,1831
250,1844
250,1805
250,1835
250,1834
250,1765
250,1651
212,1064
168,840
216,1185
166,1077
247,1880
250,1498
250,1537
250,1517
250,1580
250,1623
219,1257
203,1143
190,1114
105,376
106,402
105,484
250,1398
250,1551
224,1306
250,1558
127,542
128,563
250,1456
242,1422
139,694
155,743
142,764
216,1185
221,1282
250,1558
135,643
228,1287
134,692
169,1141
108,477
121,666
212,1331
107,381
250,1598
114,477
219,1358
236,1524
250,1582
234,1369
242,1478
121,484
114,523
196,1338
250,1834
250,1875
250,1844
250,1767
250,2029
250,1761
250,1447
196,1338
250,1633
233,1731
250,1742
198,1340
228,1584
159,1070
209,1503
225,1609
180,1261
250,1778
250,1880
197,1243
250,1795
250,1766
250,1731
103,630
250,1833
126,744
250,1844
160,1050
202,1404
250,1756
250,1731
250,1808
250,1795
250,1798
250,1782
250,1813
250,1839
250,1771
250,1694
250,1712
250,1757
178,1093
250,1817
250,1738
250,1718
250,1849
250,1774
182,1285
250,1787
250,1662
250,1829
250,1714
250,1858
250,1745
250,1835
250,1740
250,1768
250,1801
250,1828
250,1748
250,1735
250,1811
250,1828
250,1897
250,1869
250,1782
250,1797
250,1779
250,1811
250,1663
250,1751
234,1605
232,1523
250,1840
250,1774
250,1757
250,1792
250,1865
250,1793
250,1773
250,1879
250,1635
250,1716
250,1737
250,1754
250,1781
250,1907
250,1874
250,1835
250,1784
250,1790
250,1889
162,1140
250,1625
250,1774
226,1609
250,1771
250,1844
78,445
250,1811
250,1684
250,1781
250,1778
250,1830
250,1785
250,1775
250,1714
250,1874
250,1685
250,1754
185,1254
250,1828
250,1818
250,1945
250,1852
250,1837
250,1877
250,1952
178,1268
250,1977
250,1858
206,1567
228,1466
228,1441
250,1750
250,1779
142,877
250,1783
250,1695
250,1806
135,834
250,1637
250,1822
250,1755
250,1640
250,1783
250,1658
250,1679
250,1776
250,1802
250,1608
250,1558
250,1741
207,1291
250,1714
238,1578
250,1692
250,1633
206,1273
209,1323
210,1298
225,1464
250,1690
200,1284
250,1732
250,1880
171,1310
160,950
247,1689
234,1526
164,1016
164,1037
155,1219
126,953
131,1003
143,1068
250,1939
250,1870
250,1955
250,1934
250,1917
155,1179
250,1995
144,1065
127,943
250,1929
250,1999
118,922
250,2031
186,1430
214,1713
250,1865
250,1945
138,1046
250,1934
139,1093
148,1192
250,1920
250,2030
149,1050
147,1124
201,1580
112,816
250,1943
250,1984
150,1174
250,1939
160,1266
154,1215
151,1192
142,1131
250,1876
250,1984
150,1208
189,1486
184,1435
250,1978
145,1102
250,1805
250,1886
250,2004
250,2077
250,1957
138,1055
148,1189
250,1803
250,1821
165,1141
219,1578
250,1846
250,1871
250,1822
250,1842
232,1677
250,1772
211,1527
250,1868
149,936
155,1019
250,1874
250,1836
198,1428
188,1260
250,1858
199,1435
247,1742
121,770
151,1023
202,1430
149,1014
250,1742
250,1791
250,1717
250,1829
219,1612
250,1805
236,1688
149,1003
154,1054
250,1821
195,1403
250,1883
250,1834
250,1822
133,898
250,1839
250,1772
250,1894
214,1461
250,1927
147,1129
250,1870
68,481
250,1711
250,1913
250,1691
250,1803
250,1544
250,1558
195,1160
250,1818
250,1943
250,1747
250,1738
250,1607
250,1631
250,1607
240,1466
181,1074
148,828
183,1063
106,463
139,798
250,1735
250,1797
250,1641
175,1062
143,823
196,1288
130,892
250,1778
250,1624
250,1684
250,1663
250,1670
244,1527
250,1742
250,1793
230,1134
250,1291
250,1276
250,1304
250,1341
250,1300
250,1339
250,1328
199,922
250,1604
184,1157
135,801
250,1972
250,1974
250,1843
250,1826
250,1895
250,1982
233,1794
181,1109
250,1820
250,1828
217,1605
230,1785
220,1536
250,1756
250,1813
250,1935
250,2039
250,1855
250,1737
250,1789
250,1832
250,1754
250,1799
250,1975
250,1941
250,1869
250,1960
250,1941
65,481
250,1929
103,762
250,1898
250,1825
226,1757
250,1910
163,1158
250,1936
249,1943
250,1963
250,1876
212,1662
250,1933
250,1912
250,1781
250,1902
250,1918
250,1923
250,1898
246,1924
131,1024
250,1965
250,1917
250,1979
250,1867
115,890
250,1816
217,1611
94,702
250,1805
250,1903
250,1841
173,1354
213,1725
250,1913
250,1930
250,1886
164,1281
213,1637
250,1955
246,1915
112,806
149,1147
125,947
250,1918
250,1867
112,810
250,1898
250,1944
250,2011
250,1906
250,1945
250,2057
250,1880
157,1114
250,1901
250,1959
250,1861
250,1862
250,1928
199,1597
197,1572
250,1884
250,1914
250,1901
250,1833
250,1992
250,1975
250,1907
123,901
250,1864
204,1579
242,1885
250,1942
190,1526
250,1996
250,1905
250,1943
217,1735
250,1930
161,1208
250,1928
250,1866
250,2022
247,1920
250,2009
250,1936
250,1780
250,1960
129,961
250,2012
250,1947
250,1901
170,1305
250,1918
250,2015
150,1185
250,2011
230,1767
154,1156
250,2012
250,1960
250,1889
250,1848
250,2010
250,1920
234,1834
231,1854
220,1556
250,1896
206,1636
250,1904
250,1812
250,1901
250,1827
250,1910
190,1468
250,1935
250,1891
250,1952
154,1238
119,909
250,1905
250,1885
117,953
250,1937
250,1836
250,2023
250,1994
250,1914
250,1948
250,1978
250,1904
250,2041
250,1870
250,1948
250,1905
250,1904
250,1890
214,1530
250,1653
250,1696
250,1776
248,1520
250,1550
250,1517
250,1484
250,1488
250,1651
250,1560
250,1741
250,1565
250,1631
250,1562
250,1604
138,898
250,1689
117,668
250,1546
250,1575
141,805
250,1622
205,1204
250,1514
206,1293
227,1485
250,1606
199,1236
250,1754
250,1606
250,1735
209,1331
250,1633
250,1490
250,1745
250,1576
125,639
250,1557
250,1531
250,1607
250,1764
250,1679
250,1668
250,1530
250,1663
250,1566
166,971
250,1782
250,1514
250,1611
120,785
250,1575
204,1294
250,1704
129,660
163,909
250,1633
250,1672
250,1624
248,1613
250,1687
229,1460
118,604
250,1707
250,1615
250,1529
250,1600
250,1595
250,1596
250,1540
192,1195
189,1119
250,1689
250,1517
250,1716
250,1551
200,1248
177,1099
225,1479
250,1606
221,1462
250,1612
250,1558
220,1404
212,1349
228,1524
250,1615
139,783
164,934
200,1269
250,1662
250,1557
196,1169
250,1611
235,1529
250,1564
250,1564
250,1607
211,1395
250,1624
250,1669
250,1710
250,1553
109,557
199,1250
250,1558
185,1052
181,1110
190,1203
250,1792
169,987
250,1604
176,1079
250,1571
182,1157
250,1694
213,1346
250,1592
250,1672
250,1579
250,1794
242,1505
250,1638
250,1564
203,1284
188,1178
250,1671
200,1332
250,1642
250,1627
250,1650
196,1208
250,1630
250,1613
250,1547
206,1349
250,1731
250,1587
250,1609
250,1600
250,1709
250,1599
250,1722
250,1750
207,1374
179,1100
214,1449
250,1591
123,767
250,1680
250,1645
250,1536
195,1208
250,1593
250,1589
250,1538
250,1601
207,1274
142,1037
172,1002
207,1334
250,1621
250,1685
250,1604
250,1720
239,1496
250,1674
199,1212
220,1442
250,1676
245,1615
250,1571
250,1590
228,1466
250,1537
191,1159
250,1652
250,1680
218,1479
250,1536
234,1484
236,1571
250,1761
250,1533
250,1516
250,1731
250,1679
250,1541
250,1457
250,1615
250,1769
195,1202
250,1546
250,1585
168,964
250,1551
250,1707
245,1654
250,1577
250,1590
250,1714
228,1455
245,1654
234,1588
250,1552
250,1551
250,1608
250,1563
250,1665
250,1662
236,1459
181,1141
198,1305
250,1729
243,1610
250,1533
250,1567
250,1694
250,1743
227,1524
250,1651
250,1938
250,1589
235,1618
250,1644
223,1437
250,1667
250,1550
222,1409
250,1564
250,1531
250,1593
250,1630
250,1658
171,1015
214,1352
250,1800
250,1594
250,1798
250,1655
250,1585
231,1529
250,1703
250,1607
250,1558
250,1521
250,1587
250,1606
250,1725
250,1622
250,1769
250,1614
250,1679
250,1649
250,1652
250,1567
250,1591
250,1598
250,1918
250,1648
250,1570
234,1525
123,615
208,1301
250,1684
207,1348
250,1745
250,1665
250,1783
244,1533
193,1155
229,1133
250,1286
250,1286
250,1299
250,1102
250,1303
250,1356
250,1301
250,1364
242,1681
233,1703
250,1794
250,1605
201,1245
250,1734
250,1719
250,1718
223,1407
206,1295
250,1750
231,1711
196,1260
189,1166
146,843
250,1671
250,1735
153,959
167,1056
241,1604
250,1896
250,1932
250,1891
250,1907
250,1919
250,1964
250,1885
250,1864
250,1892
250,1876
250,1841
250,1419
250,1647
250,1915
250,1896
113,818
114,827
173,1316
250,1861
250,1816
250,1970
250,1885
250,1816
250,1785
250,1862
190,1423
250,1610
250,1638
250,1700
250,1523
250,1696
250,1522
250,1586
228,1544
230,1703
250,1597
250,1609
229,1375
132,955
250,1817
250,1747
250,1933
250,1827
250,1750
250,1518
250,1848
250,1499
250,1201
250,1176
250,1224
250,1636
250,1450
250,1638
250,1703
250,1968
250,1613
250,1836
250,1793
178,1271
250,1744
233,1812
250,1914
250,1972
236,1682
231,1776
185,1275
250,1852
250,1924
250,1916
250,1867
250,1966
250,1921
250,1926
250,1903
250,1903
159,966
250,1800
250,1816
155,1090
250,1601
250,1776
105,665
250,1775
250,1660
250,1743
250,1811
234,1679
236,1681
250,1690
250,1637
250,1794
250,1721
250,1659
137,718
162,931
250,1510
250,1688
250,1675
250,1788
250,1830
250,1900
250,1567
116,491
250,1817
250,1579
201,1370
196,1175
250,1600
86,517
230,1621
188,1350
250,1746
250,1694
250,1705
221,1429
199,1432
246,1643
242,1730
158,1083
116,732
185,1285
250,1839
250,1825
127,873
153,1035
