193,1273
103,813
250,2129
133,1036
250,1938
250,1864
250,1810
250,1948
250,2047
250,1939
250,1914
250,1516
250,1980
126,719
91,734
124,948
250,1536
250,1954
123,962
250,1909
250,2060
250,1547
250,1808
250,1866
250,1780
250,1784
250,2017
250,1700
250,1843
120,1004
138,814
250,1941
250,1709
250,1924
250,1857
250,2054
117,933
250,1919
120,999
250,1733
44,340
250,1900
250,1592
250,1645
250,1869
168,1287
246,1778
250,1990
250,2071
250,1908
250,2016
100,796
165,1391
157,1092
250,1856
222,1690
181,1090
72,352
200,1543
149,1056
250,1705
237,1912
250,1817
250,1933
250,1784
250,1966
250,1923
118,836
250,1968
118,887
250,1850
250,1896
250,1847
250,1890
250,2009
250,1833
250,1849
250,2067
250,2028
250,1773
250,1772
80,555
135,969
84,660
250,1929
161,1360
250,1504
250,1915
157,1074
250,1675
250,1810
250,2023
92,668
250,1777
120,791
250,1591
250,1920
250,1869
250,2059
247,1980
250,1918
250,1777
250,1757
250,1961
250,1594
144,1146
97,776
250,1828
250,1810
198,1446
250,1919
250,1878
223,1755
250,1836
250,2053
250,1933
250,1853
173,1079
250,1956
153,428
250,1558
250,1774
250,1851
250,1957
57,488
169,1287
108,874
250,1881
250,1999
250,1982
79,608
188,1489
220,1676
124,942
250,2020
165,1057
250,1847
205,1383
250,1978
228,1620
250,2079
250,1929
116,896
173,1257
236,1854
250,1524
250,1675
250,1871
250,1675
250,1944
250,1709
250,2072
130,1034
123,504
157,1257
250,1960
250,1511
141,921
250,2012
206,1530
250,1834
250,1976
221,1761
250,1893
250,1864
139,827
248,1723
223,1335
215,1645
250,1823
250,1940
250,2014
148,1072
250,1953
164,1314
250,1837
157,1211
250,1869
163,1330
193,1525
250,1812
91,701
250,2011
250,2099
250,1973
250,1767
81,625
201,1601
175,1297
220,1822
250,2018
250,1840
250,1884
250,1973
250,1995
142,915
245,1989
250,1679
250,1677
250,1776
250,1860
250,2036
217,1643
250,1884
225,1673
201,1611
172,1240
180,1295
250,1831
250,1897
250,1610
250,1919
250,1926
250,1810
250,1929
250,1866
250,1979
172,1002
250,1960
118,1006
250,1719
250,1821
250,2032
130,1026
250,1812
250,1721
250,2002
250,1825
142,1116
250,1919
250,1930
91,759
250,1871
250,1865
250,2016
128,801
250,2066
232,1771
175,1088
202,1377
250,1971
64,520
250,1944
138,917
250,1952
237,1615
250,1891
241,1856
250,1974
250,1718
127,976
230,1862
250,1833
250,1968
142,1127
236,1459
250,1863
250,1783
133,1080
103,513
211,1512
250,2038
250,1983
250,1798
250,1927
250,1835
220,1699
250,1612
235,1745
250,1774
250,1863
250,1889
238,1779
250,1988
250,1869
250,1924
138,1092
236,1530
96,720
250,1403
250,1854
76,606
250,1782
105,552
73,503
250,1732
173,1289
250,1715
250,2015
87,706
229,1659
204,1611
250,1825
240,1840
250,1945
250,1772
250,1944
250,1823
190,1378
250,1715
250,1996
250,1890
214,1657
250,1972
250,1738
250,2049
250,1974
250,1943
196,1226
250,2020
232,1670
250,1805
250,1868
250,1962
250,1828
250,1823
241,1813
250,1893
250,1980
250,1723
250,1756
250,2005
231,1565
250,1899
77,610
216,1436
167,1258
250,1927
250,1882
250,1928
250,1741
250,1908
250,1902
250,1978
207,1284
250,1936
250,1942
206,1605
250,1914
250,1945
236,1563
184,1423
92,455
250,1963
122,878
250,1741
250,2043
250,1968
250,1760
250,1861
165,1147
250,1863
250,1746
84,656
250,1843
250,1529
141,1054
250,1906
250,1804
250,1734
250,1991
250,1987
90,696
250,1845
111,891
143,1089
250,1750
170,1305
250,1795
77,624
250,1787
250,1742
126,828
250,1940
144,1110
250,1704
119,940
156,1082
250,1809
250,1895
250,1942
249,2043
205,1646
250,1983
45,341
250,1916
250,1760
250,1971
250,1831
250,1889
158,1167
250,1751
250,1921
161,1192
250,1989
250,1978
128,974
217,1645
250,2050
250,2002
250,1919
93,715
250,2020
250,1839
209,1067
250,2047
250,1813
250,1956
250,1929
240,1918
250,1831
197,1526
250,1755
250,1667
250,1738
250,1967
250,1933
207,1538
211,1633
130,1046
250,1973
250,1896
250,1904
250,1800
250,1889
250,1871
108,830
250,1926
250,2001
250,1900
250,1933
161,1147
250,1597
224,1468
250,2052
241,1866
250,1851
250,1973
250,1864
250,1794
250,1744
250,1810
175,1358
250,1893
250,1980
250,1567
206,1595
250,1826
250,1793
250,1871
250,1863
98,736
250,1855
140,933
250,1795
127,1009
144,1050
143,923
250,1835
250,1933
152,1156
250,1763
250,1851
250,1914
250,1730
250,1802
250,1544
180,1264
250,1754
250,1751
250,1839
250,1715
250,1900
197,1500
142,1068
250,1979
250,1345
250,2011
250,2009
250,1900
202,1489
250,1956
108,822
250,2100
250,1972
250,1777
250,1847
250,1899
250,1879
250,2036
250,1787
250,1871
250,1577
250,1642
250,1620
250,2051
250,1780
250,1905
250,1861
200,1356
226,1656
250,1970
67,542
250,1986
250,1863
250,1613
93,747
250,1880
125,997
250,1790
250,2003
250,2053
250,2070
160,1241
250,1719
165,1280
250,2066
250,1650
250,1908
250,1897
123,966
250,1813
248,1640
199,1310
250,1922
210,1401
245,2019
250,1856
151,1201
250,2006
250,1823
250,1895
250,1977
250,1991
250,1839
250,1965
250,1996
193,1585
250,1578
129,944
250,1895
159,1270
151,1064
250,2006
173,1153
250,1890
142,941
250,1741
250,1811
250,1915
250,1993
250,1379
250,1810
250,1994
250,2021
235,1659
250,1879
250,2104
188,1301
250,2014
250,1986
250,1963
250,1724
246,1719
202,1470
250,1952
250,1905
250,1948
168,1378
230,1376
250,1754
250,1947
250,1985
250,1790
250,1623
250,1830
248,1747
250,1947
250,1976
250,1851
112,906
171,933
144,1064
250,1861
176,1085
250,1627
183,1273
250,1924
250,1423
250,1799
250,1931
250,1720
250,1680
250,1618
236,1717
250,2050
250,1862
250,2048
250,1963
250,1849
226,1659
139,1051
247,1949
250,2050
250,2037
250,1791
157,1287
250,1851
187,1455
250,1756
250,1910
250,1830
250,1793
250,2038
250,2029
250,1995
225,1511
177,1415
250,1865
250,1951
250,1877
250,2037
250,1982
143,1110
236,1857
250,1633
250,1764
157,816
250,1906
250,1735
250,1514
235,1781
250,1898
250,2023
153,1178
146,1089
238,1526
250,1776
250,1770
250,1790
233,1777
250,1698
250,1782
178,1407
250,1926
214,1750
216,1606
245,1622
250,1787
209,1591
250,2103
52,450
250,1786
250,1647
188,1522
250,1697
105,851
155,1225
250,1921
250,1919
177,1307
250,2003
250,2033
225,1120
250,1978
250,1898
250,2048
129,1072
200,1468
250,1953
250,1764
250,1958
127,1031
250,1787
250,1800
138,1117
250,1743
154,1087
250,1920
250,1871
250,1859
250,1867
250,1881
250,2035
186,1434
250,1743
227,1751
49,326
250,1873
144,1132
250,2026
184,1352
250,1601
250,1849
116,872
117,961
100,758
250,1959
250,1974
250,1983
250,1862
250,1818
250,1903
250,1728
232,1503
56,485
250,2006
250,1888
250,1890
250,1802
250,1996
250,1929
250,2073
233,1582
226,1777
55,453
86,630
204,1575
250,2018
231,1547
250,1895
90,705
250,2003
250,1906
250,1646
250,1921
141,920
200,1452
250,1574
250,1975
129,1035
250,1841
250,1731
250,1828
250,1681
250,1977
160,1307
174,1442
250,1704
192,1467
250,1954
250,1766
250,1747
250,1984
250,1847
250,1900
109,839
126,895
138,1140
250,1771
250,1824
250,1786
250,1886
250,2009
140,789
250,2021
250,1900
250,1885
244,1789
250,1922
250,1704
130,790
130,1032
250,1911
250,1821
171,1389
190,1361
250,2048
153,1113
250,1906
116,846
250,1924
232,1813
250,1990
250,1743
250,1986
250,1819
250,1862
250,1712
217,1500
250,1879
250,1827
250,1999
250,1680
250,2047
250,1808
250,1925
250,1782
250,1833
219,1814
153,1086
250,1855
234,1703
142,898
48,289
85,669
250,1929
182,1427
250,2123
250,1899
250,1965
144,1152
250,1736
250,1826
250,1923
250,2030
120,952
142,1088
175,1198
178,1421
250,1989
250,1951
250,1841
250,1641
250,1844
250,1899
250,1953
250,1884
126,970
250,1975
216,1526
250,2009
88,719
250,1794
222,1753
226,1692
250,1825
65,506
250,1829
250,1896
250,2027
119,922
250,1683
250,1856
126,1054
250,1810
250,1861
227,1679
250,1859
234,1592
206,1730
250,1990
232,1787
250,1906
211,1527
250,2060
140,1131
248,2035
250,1970
178,1430
250,1594
184,1444
250,1552
250,1967
208,1718
169,1361
250,1793
127,1069
229,1521
250,1744
164,1334
250,1852
250,2010
250,1996
250,1715
144,1016
250,1681
250,1898
232,1853
158,1224
250,1978
103,844
250,1720
250,1940
250,1924
250,1847
250,1758
225,1781
250,1804
250,1701
143,1165
130,520
250,1725
250,2028
250,2030
132,1039
201,1524
227,1693
250,1568
84,487
250,2001
250,1644
250,1770
76,579
88,618
250,1862
250,1930
176,1427
250,1949
231,1561
61,506
250,1946
244,1730
250,1726
250,1815
250,1958
204,1539
250,1914
201,1299
203,1634
222,1592
250,2062
250,1982
250,2004
125,696
250,1829
250,1764
250,1697
250,1877
250,1774
250,1875
250,1822
250,1928
180,1342
250,1915
250,1835
194,1491
250,1908
250,1955
108,477
250,1971
250,1801
250,1682
250,1480
250,1932
250,2087
250,1963
250,2033
250,1693
140,1139
229,1545
130,994
226,1672
246,2004
250,1848
161,1139
250,1789
250,1858
250,1942
225,1650
145,1072
250,1938
237,1910
250,1837
250,1605
250,1800
250,1872
250,2062
250,1930
250,1876
80,666
250,2022
250,1999
250,1829
104,812
250,1844
250,1786
250,1741
250,1999
250,1985
209,1657
204,1540
250,2067
158,1030
250,2027
250,1873
139,1181
250,1870
250,1673
250,1938
250,1821
250,2067
244,1826
250,1953
250,1737
159,1228
250,1964
250,1587
250,1806
250,1904
218,1682
250,1873
250,1873
250,1771
250,1904
250,2032
250,1946
100,723
250,1649
250,1747
250,1982
250,2041
250,2084
134,1060
250,1954
250,1940
214,1672
250,2004
162,825
174,1126
250,1684
129,991
250,2006
250,1929
244,1704
250,1893
242,2003
250,1677
250,1985
207,1638
250,1730
250,2056
117,860
185,1417
250,1986
250,1909
250,1631
250,1954
250,1772
157,1267
250,1916
250,1656
231,1663
250,1240
250,2033
250,1925
220,1784
250,1906
250,1798
250,1939
250,1583
250,1000
250,1924
87,530
135,966
125,955
103,780
91,721
250,1680
250,1859
250,1663
238,1615
250,2020
145,1076
250,1507
105,646
206,1489
250,1645
250,1866
192,1551
163,1255
112,848
250,1814
129,978
212,1648
244,1759
250,1975
249,1893
87,662
250,1895
250,1737
250,1866
250,2025
224,1584
250,2047
70,549
250,1601
228,1524
250,1766
250,1856
250,1950
250,2031
250,1825
250,1920
250,1825
128,939
152,1017
128,963
250,1800
216,1676
250,1898
250,1929
212,1630
114,913
250,1819
164,1163
250,1503
250,1721
233,1582
250,1776
241,1494
250,1721
98,676
250,1699
133,930
227,1481
250,1854
92,735
196,1375
150,999
250,1927
250,2065
250,2054
231,1726
250,2024
250,2039
133,1099
250,1240
91,323
250,1565
250,1841
75,611
250,1883
250,1563
250,1682
68,541
250,1925
159,1075
218,1302
104,765
82,504
250,1790
250,2056
250,1950
135,1043
250,1795
188,1392
250,1928
250,1992
250,1847
139,1143
250,1831
250,1907
250,2064
209,1725
250,1566
250,1996
199,889
132,1086
250,1703
190,1301
250,2008
250,1902
48,405
250,1549
165,1319
250,1846
214,1503
218,1658
248,1846
141,1012
203,1597
250,1959
250,1827
250,1873
250,1621
250,2009
250,2003
250,1693
182,1428
250,1726
250,2023
198,1469
250,2006
250,1951
187,1510
250,2030
250,1965
250,2023
250,1742
250,1952
250,1745
250,1873
250,1917
156,1224
242,1657
156,868
250,1913
250,1224
226,1626
250,1872
250,1902
250,1996
142,1126
250,2037
86,549
250,1900
250,1674
250,1840
250,1874
250,1849
250,2042
229,1738
250,1863
250,1928
250,1943
250,1832
72,559
71,541
87,707
250,2036
250,1823
250,1908
250,1936
222,1692
250,1898
250,1615
190,1404
250,1944
250,1970
250,1964
250,1943
117,727
250,1863
250,1938
250,1904
65,426
179,1440
250,1995
250,1941
250,1954
250,1853
127,941
93,708
222,1753
228,1455
139,1135
250,1690
211,1332
250,1715
250,1970
250,1861
250,1882
250,1863
250,1948
250,1656
250,1862
63,491
250,1967
168,1259
250,1749
250,1899
250,2011
250,1944
182,1353
212,1482
250,1317
250,2009
76,621
250,2039
250,1903
250,1882
249,1930
182,1232
177,1035
218,1724
250,1979
250,1738
250,1359
250,1923
250,1811
250,1853
250,1928
216,1753
142,803
250,1798
250,1663
250,1834
250,1909
250,1664
250,1803
250,1939
250,1725
222,1667
250,1678
241,1907
250,1892
250,1888
250,2061
250,2070
250,1988
250,1778
250,1843
250,1893
250,1704
234,1814
250,1921
118,980
250,1758
250,1975
191,1562
250,1660
250,1964
250,1922
186,1521
250,1984
250,1921
250,2010
250,1740
250,1987
250,2034
231,1879
250,1663
250,1839
250,1846
250,1865
250,1807
250,1862
121,940
193,1575
250,2025
250,1800
250,1810
234,1733
250,1982
250,1899
250,2068
250,1992
250,1901
250,1733
250,1490
250,1779
250,1829
250,1767
179,1450
249,1903
213,1764
250,2054
192,1590
160,848
250,2086
114,855
250,1952
63,503
250,1727
250,1889
199,1543
250,1920
250,1790
250,1938
250,1834
250,2015
250,1893
250,1933
250,2073
217,1678
174,1419
250,1622
250,1826
250,2023
250,1859
250,1686
178,1270
250,1807
124,933
250,1988
250,1434
225,1740
250,1961
149,1178
66,524
250,1942
155,1095
250,2038
161,1191
250,1928
196,1378
250,1780
147,974
250,1913
250,1626
250,2066
164,1283
250,1835
61,535
250,1900
250,2036
250,1728
250,1947
250,1786
250,1556
184,1457
250,2039
250,1952
250,1957
250,1794
166,1316
250,2048
250,1973
244,1795
156,1283
221,1769
178,1429
250,2026
215,1763
115,924
250,1617
250,1857
250,1733
250,1874
250,1798
250,1779
250,1778
162,1302
135,803
43,333
250,1690
72,365
250,1718
250,1821
129,1059
250,1953
200,1538
235,1884
250,1811
250,2033
250,2037
174,1362
250,2022
180,1415
102,792
250,1775
250,1997
158,907
250,1938
250,1811
230,1813
129,1028
250,1829
180,1295
250,2039
250,1620
84,668
250,2069
170,1289
131,720
83,689
167,1354
244,1851
250,1891
250,1907
250,1927
250,1715
250,1918
250,1460
239,1840
250,1716
232,1845
148,805
250,1878
132,1013
126,950
124,954
202,1484
250,1665
250,1933
250,1704
250,2029
250,1827
217,1495
88,723
250,2027
124,976
231,1809
198,1524
250,1697
250,1936
250,1697
250,1807
250,1925
113,865
250,1721
250,1742
142,1103
250,1967
250,2003
72,619
248,1860
250,1790
98,761
250,2009
250,1788
250,1770
109,877
250,1822
250,1773
207,1655
250,1603
250,2017
215,1639
250,1737
123,991
250,1769
250,1865
250,1812
250,2026
250,1705
133,1017
203,1567
250,1994
250,1670
250,2005
250,1687
240,1782
250,1907
250,1793
151,1181
250,2013
250,1790
250,1840
250,1708
193,1478
239,1897
250,1682
250,1935
250,1912
250,1939
250,1948
213,1649
158,1232
246,1904
250,1904
250,1955
189,1523
184,1496
250,1860
101,591
250,1306
156,1061
250,1925
171,905
250,1850
250,1772
250,1630
250,1801
157,1208
250,1584
250,1917
250,1544
222,1539
250,1574
188,1484
247,1957
100,667
250,2026
142,1138
88,712
250,1694
250,1742
250,1627
214,1479
250,1915
250,1926
250,1905
250,1978
250,1616
230,1651
186,1308
250,1824
250,1849
159,1140
71,573
177,1288
250,1718
250,1716
250,1952
250,1821
230,1817
250,2000
226,1348
250,1947
227,1738
225,1727
250,1952
87,664
250,1954
250,1718
244,1956
250,1969
140,987
250,1907
250,1751
250,1823
180,1161
250,1564
250,1898
41,330
150,1155
250,1976
250,2013
250,1949
250,1923
250,1899
97,778
245,1680
250,1766
250,1918
250,2004
250,1996
244,1986
250,1826
250,2053
160,1012
250,2111
250,1997
250,1850
215,1661
250,1609
178,1359
130,1013
250,1941
250,1985
167,1295
250,1981
170,1355
119,951
250,1641
250,1978
250,1939
250,1000
250,1951
240,1688
250,2126
250,1900
126,879
250,1685
250,1928
200,1663
250,1840
250,1941
250,1787
250,1962
250,1711
104,512
111,840
103,770
179,1299
250,1703
250,1852
250,1752
250,1900
250,1971
250,1830
250,1825
250,1793
250,1894
214,1318
224,1654
137,907
250,1947
230,1670
76,586
250,2061
210,1418
250,1843
250,1973
205,1664
97,814
241,1852
250,1841
136,984
250,1996
250,1871
164,697
250,1924
250,1810
163,1331
250,1706
122,1021
250,1939
250,1781
250,1922
250,1829
250,1921
250,2059
250,1838
199,1493
250,1874
250,1969
106,845
171,1326
250,1817
250,1816
250,1658
250,1287
250,1972
250,1766
250,1750
250,1990
250,2017
250,1901
250,1894
250,1976
250,1866
250,1699
250,1931
250,1790
127,852
250,1955
250,1811
138,1149
250,1890
250,1928
147,806
220,1824
250,1918
250,1948
172,1281
202,1538
250,1977
250,1748
250,1970
250,1812
135,829
250,1918
166,1207
250,2037
179,1397
250,1873
250,2035
250,1847
250,1859
250,1881
142,1112
250,1164
250,1980
250,1820
250,1943
247,1740
250,1863
250,2033
250,1991
250,2004
250,1726
250,1930
250,1938
166,1108
102,823
250,1850
57,461
250,1959
250,2024
250,2011
149,1110
250,1992
190,1328
45,366
250,1786
211,1609
250,1936
214,1726
250,1961
250,1813
250,1920
250,2076
250,1400
250,1683
175,1411
250,1897
250,2063
250,2002
250,1769
123,960
162,1282
166,1326
250,1827
250,1980
245,1880
250,1745
250,1925
250,1924
115,960
194,1557
129,872
250,1878
157,1269
120,964
125,941
156,1091
250,1636
250,1781
215,1722
250,1785
250,1784
208,1630
181,1369
250,1753
193,1280
236,1537
250,1914
250,1832
250,1893
227,1777
150,1059
250,1988
250,1883
250,1952
250,2020
250,1861
116,872
250,1832
250,1843
250,1750
250,1992
146,947
250,1985
121,920
116,895
250,1757
250,1908
250,1966
250,1772
250,1916
250,1982
185,1275
250,1866
211,1437
127,734
250,1790
250,1858
250,2029
250,2025
250,1965
250,2068
233,1705
182,1255
250,1970
250,1939
250,2045
250,1760
172,1172
250,1866
250,1884
186,1439
250,1978
135,909
146,1181
206,1296
250,1990
208,1524
250,2035
214,1634
250,1958
97,724
250,1838
250,1780
89,709
250,2010
224,1772
250,1719
250,1952
250,1917
250,1644
162,1038
250,2031
63,509
250,1689
126,663
250,1944
250,1853
250,1880
144,1181
250,1936
182,1503
250,2078
250,1990
225,1743
250,1744
250,1904
220,1552
81,634
250,1828
126,960
156,815
250,1850
250,1830
250,1868
250,1769
250,2051
250,2011
250,1849
250,1639
60,492
238,1770
76,624
250,1853
250,1247
102,819
250,1740
250,1788
171,1290
250,1989
158,1232
222,1521
250,1777
213,1528
250,1988
250,1928
217,1417
250,1232
235,1561
250,2030
196,1237
250,1937
209,1525
250,1974
250,1767
102,727
250,1931
250,2003
250,1895
250,1807
151,1098
189,1462
250,1840
250,1817
136,1098
250,1732
173,1190
131,775
250,1923
250,1908
134,962
250,1658
250,2017
250,1615
114,915
250,1735
250,1999
250,1662
128,971
250,1932
250,1742
250,1898
176,1521
250,1942
250,1815
210,1676
250,1861
250,1464
250,1670
250,1931
179,1269
224,1695
250,1746
250,2007
249,1971
131,995
250,1925
250,1836
250,1775
250,2004
109,884
186,1515
250,1932
250,1929
152,1139
250,1937
250,1982
229,1759
244,1857
250,1976
250,1728
115,913
250,1992
250,1686
126,873
250,2002
250,1673
250,1853
250,1857
132,992
117,916
250,1658
250,1906
250,1704
250,1867
250,1546
250,1246
203,1650
250,2040
250,2004
250,1635
250,1815
250,1780
250,1924
250,2012
250,1930
250,1894
250,1742
250,1856
250,1863
219,1735
106,864
86,642
250,1795
158,1226
250,2002
250,1757
89,667
250,2013
250,1881
250,1843
247,1753
250,1880
250,2086
245,1828
235,1646
250,1987
250,1846
232,1830
250,1774
250,1963
227,1750
111,890
73,587
250,1938
230,1779
250,1752
250,1991
250,1964
216,1345
211,1328
250,1941
154,882
250,1653
250,2006
111,845
250,1938
250,1678
250,1819
250,1755
250,1992
250,1431
250,1620
218,1714
250,1907
240,1787
250,1673
177,1282
250,1794
157,1070
250,1832
250,1855
250,1982
250,1887
250,2031
250,1820
70,580
250,1799
250,1851
250,1959
250,1864
122,807
244,1758
89,678
250,1829
250,1744
250,1985
250,1727
250,1757
250,1933
250,1745
250,1757
250,1965
250,2075
250,1978
250,1890
167,1309
250,1848
250,1787
250,1928
77,574
216,1704
250,1895
197,1432
200,1406
237,1781
250,1984
121,855
209,1465
250,2007
207,1735
250,1805
225,1665
212,1620
250,1953
250,1796
250,1694
116,896
250,1861
250,1882
176,1414
250,1728
162,1063
250,1933
250,1942
218,1371
146,1196
182,1402
250,2003
178,1416
250,1939
250,1663
250,1981
198,1488
250,1230
250,1907
250,1961
250,1859
250,1936
250,1789
250,1922
214,1548
250,1954
250,1742
250,1280
250,1711
250,1773
154,1087
250,1907
250,1875
250,1901
250,1902
250,1990
94,665
111,837
250,1942
127,970
113,800
250,2085
119,931
250,1808
156,1174
250,1951
250,1639
240,1699
250,1893
215,1628
249,1921
112,883
250,1722
250,1554
250,1743
165,1070
250,1773
139,1099
212,1486
174,1362
250,1782
250,1978
250,1668
155,869
174,1401
183,1389
250,1770
250,1719
250,2021
178,1335
250,1834
250,1898
250,1435
201,1580
250,2024
250,1932
250,1858
250,1851
226,1821
250,1930
250,1872
89,515
250,1717
250,1797
174,1184
250,1709
250,1894
250,2020
250,1806
119,975
232,1521
248,1967
249,1831
250,2045
250,1927
250,1982
250,2018
250,1953
250,1891
250,2094
250,1458
250,1747
194,1101
250,1869
250,1934
250,1644
250,2006
250,1936
250,1881
146,1115
245,1871
250,2045
250,1884
250,1693
250,1997
81,638
250,1827
250,1932
250,1970
250,1662
250,1865
250,1800
250,1891
250,1795
187,1530
148,1178
250,1835
250,2023
250,1610
250,1962
250,1735
126,783
250,1891
232,1726
138,1168
250,1964
200,1319
250,1935
245,1887
250,1900
250,1761
118,930
250,1823
250,1568
250,1597
250,1977
250,1884
207,1571
250,1837
250,2014
191,1419
250,1697
250,1519
250,1959
250,1915
250,1726
250,1842
250,2028
250,1591
250,1823
250,1401
250,1877
60,502
204,1626
142,1036
250,1855
250,1915
119,923
250,1660
152,1183
128,1039
250,1660
250,2015
250,1961
138,1068
114,938
188,1436
143,1091
250,1797
250,1754
250,1980
213,1443
250,1852
250,1805
250,1843
250,1716
250,1544
196,1417
160,1254
250,1700
250,1679
250,1727
250,1698
195,1304
250,2013
250,1879
250,1849
207,1293
74,574
128,1008
155,1249
250,1991
250,1643
250,1629
229,1608
176,1342
250,1724
170,1294
250,1725
250,1944
236,1829
250,1776
96,790
250,1801
250,2041
170,1217
250,1772
198,1569
250,1972
241,1873
250,1685
250,1772
250,1997
250,2014
250,1687
250,2009
171,1291
250,1243
250,1933
217,1694
250,1910
250,1860
250,1941
250,1940
135,1111
250,1841
250,1818
207,1586
219,1649
250,1946
250,1749
250,1897
250,1975
250,1791
250,1940
190,1085
116,871
190,1590
250,1865
250,1703
250,1904
250,1826
249,1694
250,1552
250,1309
250,1939
250,1914
250,1729
250,1917
138,1103
250,1746
250,1547
250,1636
250,1902
250,2074
196,1559
110,874
213,1708
250,1678
250,1788
110,849
173,1424
250,2002
250,2035
196,1528
155,1247
173,1236
250,1927
250,2027
250,1987
112,840
250,1685
250,1924
250,1723
111,868
172,1182
250,1956
250,1898
119,948
250,1572
113,892
250,1917
115,909
250,1757
146,807
250,1952
250,2018
250,1919
250,1649
250,1988
250,1961
137,907
250,1910
202,1509
250,1890
236,1850
250,1754
250,2031
250,1904
85,632
250,1818
250,2052
250,1952
82,671
244,1894
250,2034
250,1863
250,1927
250,1808
250,1746
224,1695
250,2076
250,1945
250,1978
250,1880
185,1467
250,1796
222,1845
250,2075
250,1998
250,1883
250,2044
114,851
250,1798
250,1647
217,1570
169,1284
250,2018
205,1620
250,1950
250,1778
250,1835
250,1937
143,1103
250,1849
155,1016
250,1938
223,1554
250,1920
180,1474
250,1892
250,1996
71,575
150,1135
250,1822
68,464
250,1960
250,1906
250,1823
250,1669
208,1045
250,1943
250,1684
250,1788
250,1897
250,2035
124,1018
250,1821
250,1942
250,1816
160,1084
250,1782
250,1909
250,1941
168,1380
250,1940
250,1872
250,1760
250,2002
137,1084
169,1302
250,1935
250,1841
213,1481
250,2051
250,1675
231,1682
250,1785
250,2032
250,1839
250,1895
250,1628
250,1972
250,1910
250,1802
250,1843
238,1873
250,2034
207,1653
250,1779
156,1244
198,1424
250,2010
250,2114
250,1871
250,1946
250,2024
250,1796
243,1898
250,1829
250,1735
250,1759
250,1962
250,1819
123,956
250,1586
250,2050
154,1142
175,1347
146,1148
250,1902
250,1882
250,1757
80,666
123,856
155,1257
207,1585
250,1794
137,1064
250,1845
95,568
250,1630
250,1908
250,1816
250,1982
250,1916
250,1874
250,1832
250,1893
250,1908
250,1946
250,2063
250,1829
221,1576
250,1965
250,1667
250,1793
250,1556
250,1894
250,1740
229,1656
250,2040
78,635
250,1948
250,2075
178,1390
248,1932
250,1920
78,626
250,1853
132,1018
250,1904
250,1630
250,1885
250,1950
250,1936
221,1777
250,1942
236,1748
250,1854
250,1942
193,1202
250,1900
215,1715
135,1022
250,1916
48,405
198,1525
250,1821
250,2018
250,1885
234,1588
250,1791
250,1573
250,1827
250,1805
250,1927
115,905
250,1971
150,1031
250,2051
250,1927
226,1585
149,1243
250,1959
250,1905
250,2014
250,2015
83,668
250,1969
208,1611
250,1741
250,2071
250,1910
250,1861
250,1778
250,1811
154,986
250,1910
149,1075
250,1939
250,1675
250,1782
250,2038
250,1795
214,1383
227,1750
152,152
248,1609
250,1936
250,1832
250,1520
250,1610
141,1195
139,913
250,1830
250,1920
49,403
250,1935
68,543
250,1816
250,1740
250,1807
250,1977
250,1800
250,1956
250,1761
250,1747
250,1950
166,1344
250,1937
250,2031
153,1199
149,1045
180,1315
250,1908
250,1859
250,1874
250,1841
250,1704
250,1779
250,1868
250,1634
250,1994
250,1734
250,1711
237,1944
60,463
172,1294
250,1894
91,748
224,1772
197,1567
250,1950
250,2003
250,1976
250,1718
197,1408
250,1751
250,1857
250,1928
250,1922
250,1868
250,1782
146,1122
250,1849
129,1052
194,1526
250,1761
208,1655
170,1170
104,791
250,1960
91,551
171,1347
250,1960
136,1007
250,1916
162,1236
152,1000
200,1072
250,1931
250,1825
250,1857
250,1706
171,1271
250,1919
145,1058
250,1854
162,1116
250,1925
173,1348
250,1875
127,972
250,1745
250,1981
250,1890
250,2008
250,1758
250,1970
250,1735
249,1979
208,1634
250,1869
218,1684
250,1720
250,1747
157,1003
250,1879
250,1560
250,1957
164,1214
201,1564
250,1902
250,1653
250,2014
151,1203
250,1976
250,1836
208,1350
234,1317
194,1500
195,1278
250,2015
250,1753
139,934
250,1765
250,1750
250,2056
250,1867
250,1751
250,1802
250,2089
250,1819
250,1866
93,726
181,1282
250,1958
250,1862
250,1854
156,1254
250,1762
250,1937
250,1760
250,1892
250,1816
250,1988
167,1349
250,1793
250,1784
250,2037
227,1809
188,1452
250,1923
250,1963
250,1785
166,1382
156,1266
250,1995
131,1030
250,1897
250,1974
233,1660
250,1461
250,2072
147,1197
250,1399
182,1385
150,1136
172,1299
250,1871
250,1773
250,1647
250,1688
250,1780
250,1666
222,1442
250,1879
250,1904
123,940
250,2049
224,1822
217,1465
250,1912
250,1835
181,1394
248,1654
161,886
250,1793
250,1770
250,1862
250,2003
250,2039
250,2000
250,1735
193,1507
250,1781
250,1907
250,1792
250,1790
140,1104
250,1747
250,1830
138,1089
89,730
224,1808
237,1856
250,1959
250,1978
196,1494
217,1705
200,1599
174,1347
250,1932
250,1851
58,465
250,1965
250,1769
250,1513
250,1984
219,1525
250,1980
131,1059
250,2064
250,2014
128,881
250,1801
132,844
250,1993
250,1955
210,1082
158,1295
70,563
250,2002
250,1983
168,1360
250,1918
196,1481
250,1926
250,1834
250,2043
250,1752
145,1154
250,1958
250,2023
176,1330
250,1534
250,1759
203,1528
250,1753
216,1572
