67,301
78,315
51,179
50,217
92,344
82,340
50,250
63,269
35,181
52,247
103,405
55,214
92,347
34,209
16,112
37,191
52,250
60,292
32,210
56,258
55,240
60,281
58,269
55,228
84,346
79,300
37,205
65,337
42,148
71,320
40,193
48,210
41,204
48,207
75,318
105,378
47,250
61,332
50,255
47,186
61,244
53,228
73,268
43,240
42,265
24,109
39,172
30,131
70,306
55,202
85,340
61,253
64,268
112,566
54,244
38,171
55,290
32,157
58,199
37,161
103,385
44,222
66,336
